pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	mean_jump_a0	mean_jump_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition
wiki_1_14_wiki_1_16	4.344827586206897	11.800499294138495	0.2672413793103448	0.44251940578312415	-9.456896551724139	23.57284829153035	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	114.32758620689656	28.12596152840464	0.009801412048462145	0.009844959569175376	0.009866995875854927	0.009866995875854928	0.05837138551827346	-0.002412487091763235	0.060609405929211185	0.06060929053419707	9.706896551724139
wiki_1_14_wiki_1_29	6.741379310344827	15.145342227924441	0.2672413793103448	0.44251940578312415	-14.185344827586206	30.962368021548087	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.69396551724138	30.411981544056527	0.009790286098629185	0.00985410706952607	0.009866995875854927	0.009866995875854928	0.05816643431457644	-0.002669955296344626	0.060609405929211185	0.060609259131531805	14.530172413793103
wiki_1_15_wiki_1_38	6.788793103448276	15.549510866859224	0.2413793103448276	0.4279197808962365	-14.469827586206897	30.909893293548414	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.40948275862068	30.949483986629936	0.009785937204960083	0.009851587192442212	0.009866995875854927	0.009866995875854928	0.05806325660578387	-0.002773120421966954	0.060609345067926285	0.060609307409646464	14.814655172413794
wiki_1_15_wiki_1_40	8.857758620689655	15.290901344974273	0.38362068965517243	0.4862672682009991	-8.125	29.897769421468727	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	115.75431034482759	26.848701927529245	0.009823004737316319	0.009884224300598422	0.009866995875854927	0.009866995875854928	0.058232182931048315	-0.0026041940967025425	0.060609345067926285	0.060609307409646464	8.469827586206897
wiki_1_15_wiki_1_82	2.288793103448276	7.820632212204658	0.16810344827586207	0.373958124599034	-1.8146551724137931	14.65185497442009	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.85344827586206	26.185238996516194	0.009853578813961856	0.009873311924930362	0.009866995875854927	0.009866995875854928	0.059453588061862635	-0.0011920230906932864	0.060609345067926285	0.06060930234611211	1.9439655172413792
wiki_1_16_wiki_1_56	4.581896551724138	12.155679098023526	0.27155172413793105	0.4447599186703407	-9.099137931034482	23.905770460828126	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	114.6853448275862	28.403861557818693	0.009804458860192662	0.009847692561148294	0.009866995875854928	0.009866995875854928	0.058822313113346285	-0.001961558725435208	0.06060929053419707	0.06060940515795599	9.349137931034482
wiki_1_16_wiki_1_83	2.6293103448275863	5.861225852148421	0.24568965517241378	0.4304953524878918	-11.362068965517242	21.09089383160262	1.0	123.54741379310344	123.54741379310344	0.23275862068965517	123.66379310344827	112.30172413793103	29.412345326759322	0.009793693938899761	0.009844947049967294	0.009866995875854928	0.009866995875854928	0.05714273782598576	-0.00360482520635186	0.06060929053419707	0.060609350624226774	11.482758620689655
wiki_1_17_wiki_1_68	0.0	0.0	0.0	0.0	0.0	0.0	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.54741379310344	26.95542885575615	0.009866995875854927	0.009866995875854927	0.009866995875854927	0.009866995875854927	0.06060940515795599	0.0	0.06060940515795599	0.06060940515795599	0.0
wiki_1_18_wiki_1_35	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990766	0.009873464057998242	0.00987906566629633	0.009866995875854928	0.009866995875854928	0.060681908932693915	3.62369188530785e-05	0.06060936243614181	0.060609405929211185	0.008620689655172414
wiki_1_19_wiki_1_32	7.0344827586206895	15.587866100273237	0.2672413793103448	0.44251940578312415	-12.857758620689655	30.960647020721904	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	111.02155172413794	32.251104363210004	0.00980162973820977	0.00985874397314573	0.009866995875854928	0.009866995875854928	0.05918332993523736	-0.001653059675683699	0.0606093458391815	0.06060931922156149	13.202586206896552
wiki_1_19_wiki_1_55	6.728448275862069	15.015493756935399	0.2629310344827586	0.44022528958316903	-13.10344827586207	30.355190236865425	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	110.65517241379311	32.10699198257723	0.009795236433705144	0.009843406101396876	0.009866995875854928	0.009866995875854928	0.058968773587214904	-0.0018313499390765126	0.0606093458391815	0.06060936271463089	13.318965517241379
wiki_1_20_wiki_1_68	6.6594827586206895	15.505852501601673	0.25	0.4330127018922193	-14.849137931034482	30.790009003396715	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.03017241379311	29.06320838027739	0.00978466040324862	0.00984567616285683	0.009866995875854928	0.009866995875854927	0.057544782841543164	-0.003291605998122705	0.060609259131531805	0.06060940515795599	15.193965517241379
wiki_1_21_wiki_1_22	2.7801724137931036	6.353721687374913	0.25	0.4330127018922193	-11.525862068965518	21.502590544371767	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	112.25862068965517	29.35279382696941	0.009793153973753889	0.009820382008225218	0.009866995875854928	0.009866995875854928	0.05689790417942513	-0.0038858817229618647	0.060609307409646464	0.060609259131531805	11.775862068965518
wiki_1_21_wiki_1_32	5.198275862068965	12.62401913402835	0.33620689655172414	0.472410646855871	-1.956896551724138	21.10662269059386	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.71120689655173	25.6291949042011	0.009854369683897992	0.00986516123390511	0.009866995875854928	0.009866995875854928	0.0596572817829005	-0.0009882917113756067	0.060609307409646464	0.06060931922156149	2.086206896551724
wiki_1_21_wiki_1_51	6.297413793103448	15.29148941352502	0.23706896551724138	0.4252849293189525	-15.556034482758621	30.41248549411648	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	108.32327586206897	29.05277734526176	0.009779875247659029	0.009842924299133438	0.009866995875854928	0.009866995875854928	0.05707786521159626	-0.003758469094340392	0.060609307409646464	0.06060930234611211	15.900862068965518
wiki_1_21_wiki_1_83	7.693965517241379	16.17352982602418	0.27586206896551724	0.44694763437295587	-9.094827586206897	29.165543690515644	1.0	123.54741379310344	123.54741379310344	0.1896551724137931	123.64224137931035	114.54741379310344	28.317271621228933	0.009846706284856396	0.00986990751935054	0.009866995875854928	0.009866995875854928	0.057738209209707556	-0.0029236466034885757	0.060609307409646464	0.060609350624226774	9.189655172413794
wiki_1_22_wiki_1_34	7.439655172413793	15.845585044369152	0.27586206896551724	0.44694763437295587	-9.482758620689655	28.91634270008281	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.28017241379311	28.283260219220725	0.009851214736339157	0.009878308856905105	0.009866995875854928	0.009866995875854928	0.05757361259386646	-0.003124503747658838	0.060609259131531805	0.060609345067926285	9.706896551724139
wiki_1_23_wiki_1_42	3.9698275862068964	9.470186611309838	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328945	0.009796714956774614	0.009831459677301316	0.009866995875854928	0.009866995875854928	0.05821661366400124	-0.0025672699866952564	0.06060936243614181	0.060609345067926285	10.081896551724139
wiki_1_23_wiki_1_47	7.064655172413793	15.525011823585618	0.2672413793103448	0.44251940578312415	-12.905172413793103	30.91840720801475	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	110.97413793103448	32.46215544368791	0.009800759674814976	0.00985684815974676	0.009866995875854928	0.009866995875854928	0.05918861023017126	-0.0016477793807497967	0.06060936243614181	0.06060930262460119	13.25
wiki_1_23_wiki_1_66	0.0	0.0	0.0	0.0	-0.1206896551724138	1.834323949568873	1.0	123.54741379310344	123.54741379310344	0.0	123.54741379310344	123.42672413793103	27.020495212276263	0.009869409494131353	0.00989523639453038	0.009866995875854928	0.009866995875854928	0.06057309635151216	-3.626608462965241e-05	0.06060936243614181	0.06060936243614181	0.1206896551724138
wiki_1_26_wiki_1_31	6.543103448275862	14.830881249759598	0.25862068965517243	0.43787672755863083	-13.491379310344827	30.21046738262772	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	110.26724137931035	31.978850629676543	0.009797726107521486	0.009878829377471242	0.009866995875854928	0.009866995875854927	0.05876160862717982	-0.0020384714060422034	0.06060930234611211	0.06060931922156149	13.706896551724139
wiki_1_27_wiki_1_64	6.616379310344827	15.488713599249358	0.23275862068965517	0.42258968892331533	-16.849137931034484	31.84849099356486	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	107.03017241379311	30.659898706857046	0.009772036692512883	0.009839171923318926	0.009866995875854928	0.009866995875854927	0.056885040885696556	-0.003951293420240074	0.060609307409646464	0.06060930234611211	17.19396551724138
wiki_1_27_wiki_1_82	7.211206896551724	15.690246649518008	0.2629310344827586	0.44022528958316903	-13.741379310344827	31.58352928720022	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	110.13793103448276	32.21609840695567	0.009794795375893763	0.00985241418374792	0.009866995875854928	0.009866995875854928	0.05858304197342188	-0.002253292332514807	0.060609307409646464	0.06060930234611211	14.086206896551724
wiki_1_27_wiki_1_93	7.487068965517241	15.983822803354547	0.27155172413793105	0.4447599186703407	-9.370689655172415	28.93781387627906	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.39224137931035	28.270746206252973	0.009851860167252426	0.009879462878097357	0.009866995875854928	0.009866995875854928	0.05763158539617244	-0.003066536501653332	0.060609307409646464	0.06060936243614181	9.594827586206897
wiki_1_28_wiki_1_36	7.439655172413793	15.845585044369152	0.27586206896551724	0.44694763437295587	-9.482758620689655	28.91634270008281	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.28017241379311	28.283260219220725	0.009851214736339157	0.009878308856905105	0.009866995875854928	0.009866995875854928	0.05757357508726518	-0.0031244867205309076	0.06060924731961676	0.06060930234611211	9.706896551724139
wiki_1_28_wiki_1_89	0.1206896551724138	1.8343239495688735	0.004310344827586207	0.06551156962745976	0.1206896551724138	1.8343239495688735	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.78879310344827	26.827705106990763	0.009873464057998242	0.00987906566629633	0.009866995875854928	0.009866995875854928	0.06068179304491368	3.62369188530785e-05	0.06060924731961676	0.06060930185334599	0.008620689655172414
wiki_1_29_wiki_1_89	0.1206896551724138	1.8343239495688732	0.004310344827586207	0.06551156962745976	-0.2413793103448276	4.496398347288969	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	26.99356619756084	0.009871977542603813	0.009877089865523679	0.009866995875854928	0.009866995875854928	0.060531392115851394	-0.00011417582212423747	0.060609259131531805	0.06060930185334599	0.3706896551724138
wiki_1_2_wiki_1_12	6.8405172413793105	15.180111071604664	0.25862068965517243	0.43787672755863083	-14.137931034482758	31.070247591136994	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	109.62068965517241	31.98393946870681	0.009788704018740145	0.00983549661893232	0.009866995875854928	0.009866995875854928	0.05832983419517345	-0.0024702340261335775	0.06060924731961676	0.060609350624226774	14.35344827586207
wiki_1_2_wiki_1_79	9.452586206896552	17.080372690388472	0.3793103448275862	0.48521542343000995	-2.3017241379310347	26.949895984568705	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	121.46120689655173	26.57991713820591	0.009880720399497273	0.009920070596177258	0.009866995875854928	0.009866995875854928	0.06092452362350267	0.00022641832263717475	0.06060924731961676	0.0606093458391815	2.5258620689655173
wiki_1_30_wiki_1_48	10.0	16.939293231195148	0.4396551724137931	0.49634514380982003	-1.293103448275862	27.191377069216866	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	122.49137931034483	24.745106014772716	0.009851333398936662	0.009881965428720744	0.009866995875854928	0.009866995875854928	0.06161077547939876	0.0008268483356328958	0.06060940515795599	0.0606093458391815	1.543103448275862
wiki_1_30_wiki_1_67	0.0	0.0	0.0	0.0	-0.2413793103448276	2.5885047263222503	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.42672413793103	27.020495212276263	0.009866097018419683	0.00988306777441703	0.009866995875854928	0.009866995875854927	0.06057309635151216	-7.257489107348412e-05	0.06060940515795599	0.06060936243614181	0.3706896551724138
wiki_1_31_wiki_1_56	7.637931034482759	16.012870121014693	0.2801724137931034	0.4490833244983045	-9.081896551724139	29.047037059230895	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.68103448275862	28.354618682973225	0.009847695998197929	0.009888291892499212	0.009866995875854927	0.009866995875854928	0.05785133428081115	-0.00284684215074384	0.06060931922156149	0.06060940515795599	9.306034482758621
wiki_1_31_wiki_1_60	2.5129310344827585	5.640051206853836	0.2413793103448276	0.42791978089623645	-11.551724137931034	20.934975201382994	1.0	123.54741379310344	123.54741379310344	0.23275862068965517	123.66379310344827	112.11206896551724	29.28063099636015	0.009791462469221246	0.009842181257417575	0.009866995875854927	0.009866995875854928	0.056858584568939136	-0.003888947060733238	0.06060931922156149	0.060609259131531805	11.672413793103448
wiki_1_33_wiki_1_48	8.413793103448276	16.67466019170759	0.31896551724137934	0.46607565485907826	-6.900862068965517	29.08642886441069	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	116.86206896551724	27.58564673263182	0.00985363321039568	0.009896430123211163	0.009866995875854928	0.009866995875854928	0.05829786895812184	-0.00240029087647282	0.06060930185334599	0.0606093458391815	7.125
wiki_1_33_wiki_1_79	8.413793103448276	16.67466019170759	0.31896551724137934	0.46607565485907826	-6.900862068965517	29.08642886441069	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	116.86206896551724	27.58564673263182	0.00985363321039568	0.009896430123211163	0.009866995875854928	0.009866995875854928	0.05829786895812184	-0.00240029087647282	0.06060930185334599	0.0606093458391815	7.125
wiki_1_34_wiki_1_70	6.543103448275862	14.830881249759598	0.25862068965517243	0.43787672755863083	-13.491379310344827	30.21046738262772	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	110.26724137931035	31.978850629676543	0.009797365892250002	0.009879560742763126	0.009866995875854928	0.009866995875854928	0.05876160862717982	-0.0020385141278563826	0.060609345067926285	0.06060936194337568	13.706896551724139
wiki_1_36_wiki_1_41	7.1594827586206895	15.53875842934579	0.27155172413793105	0.4447599186703407	-12.508620689655173	30.911719596980213	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	111.37068965517241	32.268631699068195	0.00980296088489906	0.009859732653257352	0.009866995875854928	0.009866995875854928	0.059344355315458334	-0.0014919789904783072	0.06060930234611211	0.060609307409646464	12.85344827586207
wiki_1_37_wiki_1_95	6.741379310344827	15.145342227924441	0.2672413793103448	0.44251940578312415	-14.185344827586206	30.962368021548087	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.69396551724138	30.411981544056527	0.0097894392499499	0.009864220705500297	0.009866995875854928	0.009866995875854928	0.05816643431457644	-0.002669955296344626	0.06060936243614181	0.06060930262460119	14.530172413793103
wiki_1_38_wiki_1_64	6.275862068965517	14.787335102351976	0.2543103448275862	0.43547283881002313	-13.551724137931034	29.360524996359164	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	110.32758620689656	30.254841367672267	0.00979110666000884	0.009866974482657597	0.009866995875854928	0.009866995875854927	0.05819311961104304	-0.002643214694893642	0.060609307409646464	0.06060930234611211	13.89655172413793
wiki_1_38_wiki_1_88	3.9698275862068964	9.470186611309838	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328942	0.009796499649532605	0.009840815525138246	0.009866995875854928	0.009866995875854927	0.05821665417800895	-0.0025671317243780465	0.060609307409646464	0.060609259131531805	10.081896551724139
wiki_1_39_wiki_1_46	7.086206896551724	15.739292455243234	0.25862068965517243	0.43787672755863083	-14.09051724137931	31.61780783271121	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.78879310344827	32.1851146566779	0.009793516892233747	0.009850609388163536	0.009866995875854927	0.009866995875854927	0.058422051740383216	-0.00241438059235206	0.06060936271463089	0.060609345067926285	14.435344827586206
wiki_1_3_wiki_1_17	9.560344827586206	15.116096007295786	0.44396551724137934	0.4968502156002087	-0.625	24.441200994109984	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	123.13793103448276	22.980095490977494	0.009883408815980542	0.009912478378150806	0.009866995875854928	0.009866995875854927	0.06019288851279693	-0.0005052761068430319	0.060609307409646464	0.06060940515795599	0.8491379310344828
wiki_1_40_wiki_1_48	7.086206896551724	15.739292455243234	0.25862068965517243	0.43787672755863083	-14.09051724137931	31.61780783271121	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	109.78879310344827	32.1851146566779	0.009793516892233747	0.009850609388163536	0.009866995875854928	0.009866995875854928	0.05842188717651993	-0.0024144906224861347	0.060609307409646464	0.0606093458391815	14.435344827586206
wiki_1_40_wiki_1_61	2.288793103448276	7.820632212204658	0.16810344827586207	0.373958124599034	-1.8146551724137931	14.651854974420091	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.85344827586206	26.18523899651619	0.009853578813961858	0.00987331192493036	0.009866995875854928	0.009866995875854927	0.059453587049652104	-0.0011920299376933902	0.060609307409646464	0.06060936271463089	1.9439655172413792
wiki_1_40_wiki_1_86	8.413793103448276	16.674660191707595	0.31896551724137934	0.46607565485907826	-6.900862068965517	29.086428864410692	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	116.86206896551724	27.58564673263182	0.00985363321039568	0.009896430123211163	0.009866995875854928	0.009866995875854927	0.058298061857339156	-0.002400060040486594	0.060609307409646464	0.06060936243614181	7.125
wiki_1_41_wiki_1_55	2.288793103448276	7.820632212204658	0.16810344827586207	0.373958124599034	-1.8146551724137931	14.651854974420091	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.85344827586206	26.18523899651619	0.009852708012927818	0.009869013803238007	0.009866995875854928	0.009866995875854928	0.059453587049652104	-0.0011920299376933902	0.060609307409646464	0.06060936271463089	1.9439655172413792
wiki_1_41_wiki_1_63	10.22844827586207	17.62258692717801	0.41810344827586204	0.49324735662312025	-0.1206896551724138	26.438821760360273	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	123.64224137931035	25.174826466038716	0.009891327242272492	0.009922726040460097	0.009866995875854928	0.009866995875854928	0.061371415081929837	0.0006732931841040645	0.060609307409646464	0.06060936243614181	0.3448275862068966
wiki_1_41_wiki_1_74	10.0	16.939293231195148	0.4396551724137931	0.49634514380982003	-1.293103448275862	27.19137706921687	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	122.49137931034483	24.745106014772716	0.009851333398936662	0.009881965428720742	0.009866995875854928	0.009866995875854927	0.061610711137377275	0.0008268817419209173	0.060609307409646464	0.06060930262460119	1.543103448275862
wiki_1_42_wiki_1_79	8.974137931034482	15.622961222517496	0.4525862068965517	0.4977468555636925	-0.14224137931034483	25.034485356107968	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	123.52586206896552	23.828013346329165	0.009865572698481965	0.009875944336430773	0.009866995875854928	0.009866995875854928	0.059842887436743056	-0.0008027672088822326	0.060609345067926285	0.0606093458391815	0.27155172413793105
wiki_1_43_wiki_1_73	6.780172413793103	15.173676842999878	0.2543103448275862	0.43547283881002313	-14.336206896551724	31.015414400583985	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	109.42241379310344	32.026544959254785	0.009787064117516137	0.009835432012351927	0.009866995875854927	0.009866995875854927	0.05820733082849747	-0.002592749204724596	0.06060931922156149	0.06060930234611211	14.551724137931034
wiki_1_44_wiki_1_65	8.879310344827585	14.962110290729777	0.4051724137931034	0.49092538016909826	-1.9655172413793103	24.34236091831047	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	121.79741379310344	22.435427153298814	0.009875304080782778	0.009905175973725163	0.009866995875854928	0.009866995875854928	0.059164807252690785	-0.0015334126719335867	0.06060940515795599	0.06060936271463089	2.189655172413793
wiki_1_44_wiki_1_87	2.5129310344827585	5.640051206853836	0.2413793103448276	0.42791978089623645	-11.672413793103448	20.948737046150903	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	112.11206896551724	29.280630996360152	0.009787355256065137	0.009826664480654284	0.009866995875854928	0.009866995875854927	0.05685854405493143	-0.00392533959576507	0.06060940515795599	0.06060930234611211	11.922413793103448
wiki_1_44_wiki_1_92	3.9698275862068964	9.470186611309838	0.2672413793103448	0.44251940578312415	-9.831896551724139	22.351660815936647	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	113.95258620689656	28.765696144328945	0.009796499649532605	0.009840815525138246	0.009866995875854928	0.009866995875854928	0.05821661366400124	-0.0025672581747802244	0.06060940515795599	0.06060929053419707	10.081896551724139
wiki_1_46_wiki_1_66	5.948275862068965	13.876515032281755	0.3017241379310345	0.45900619006807375	-7.469827586206897	24.758296135971886	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	116.3146551724138	27.447551730244992	0.00981335866353694	0.009843866834863732	0.009866995875854927	0.009866995875854928	0.05981082124656824	-0.0009730624041282879	0.060609345067926285	0.06060936243614181	7.719827586206897
wiki_1_46_wiki_1_96	7.1594827586206895	15.53875842934579	0.27155172413793105	0.4447599186703407	-12.508620689655173	30.911719596980213	1.0	123.54741379310344	123.54741379310344	0.6637931034482759	123.87931034482759	111.37068965517241	32.268631699068195	0.009802960884899063	0.009859732653257352	0.009866995875854927	0.009866995875854927	0.059344647001078596	-0.001491785331656652	0.060609345067926285	0.06060936271463089	12.85344827586207
wiki_1_47_wiki_1_53	7.439655172413793	15.845585044369152	0.27586206896551724	0.44694763437295587	-9.482758620689655	28.91634270008281	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.28017241379311	28.283260219220725	0.009851214736339157	0.009878308856905106	0.009866995875854928	0.009866995875854928	0.057573574410160006	-0.0031245427026204984	0.06060930262460119	0.06060930234611211	9.706896551724139
wiki_1_47_wiki_1_59	7.487068965517241	15.983822803354547	0.27155172413793105	0.4447599186703407	-9.370689655172415	28.93781387627906	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.39224137931035	28.270746206252973	0.009851860167252424	0.009879462878097359	0.009866995875854928	0.009866995875854928	0.05763138333056683	-0.0030667219702986423	0.06060930262460119	0.06060929053419707	9.594827586206897
wiki_1_48_wiki_1_56	10.14655172413793	16.925676429382435	0.4482758620689655	0.4973174173053778	-1.1379310344827587	27.243916293912786	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	122.64655172413794	24.710007896041258	0.009852741704028778	0.009883117005864903	0.009866995875854928	0.009866995875854928	0.06169155528172859	0.0009076281379627268	0.0606093458391815	0.06060940515795599	1.3879310344827587
wiki_1_48_wiki_1_87	5.198275862068965	12.62401913402835	0.33620689655172414	0.472410646855871	-1.956896551724138	21.10662269059386	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.71120689655173	25.629194904201096	0.009854369683897992	0.00986516123390511	0.009866995875854928	0.009866995875854927	0.059657302023920535	-0.0009883098998905897	0.0606093458391815	0.06060930234611211	2.086206896551724
wiki_1_49_wiki_1_66	9.452586206896552	17.080372690388472	0.3793103448275862	0.48521542343000995	-2.3017241379310347	26.949895984568705	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	121.46120689655173	26.57991713820591	0.009882888434896969	0.009921021750899824	0.009866995875854928	0.009866995875854928	0.06092468750540183	0.00022651030259161425	0.06060936271463089	0.06060936243614181	2.5258620689655173
wiki_1_4_wiki_1_42	2.288793103448276	7.820632212204658	0.16810344827586207	0.373958124599034	-1.8146551724137931	14.65185497442009	1.0	123.54741379310344	123.54741379310344	0.2413793103448276	123.66810344827586	121.85344827586206	26.185238996516194	0.009852708012927817	0.009869013803238007	0.009866995875854928	0.009866995875854928	0.059453588061862635	-0.0011920230906932864	0.06060930234611211	0.060609345067926285	1.9439655172413792
wiki_1_4_wiki_1_62	8.887931034482758	16.74981809048114	0.3448275862068966	0.47531202593414557	-4.495689655172414	27.351164295464265	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	119.26724137931035	27.262189460409267	0.00986569873404181	0.009907550420348521	0.009866995875854928	0.009866995875854928	0.05947750551906633	-0.0012206108224589655	0.06060930234611211	0.06060930185334599	4.719827586206897
wiki_1_4_wiki_1_93	2.7025862068965516	5.933713746784156	0.25	0.4330127018922193	-11.168103448275861	21.143846822942535	1.0	123.54741379310344	123.54741379310344	0.23275862068965517	123.66379310344827	112.49568965517241	29.446113061218977	0.009790492885871648	0.009809889935377502	0.009866995875854928	0.009866995875854928	0.05721943643180454	-0.0035281384124481174	0.06060930234611211	0.06060936243614181	11.288793103448276
wiki_1_50_wiki_1_53	7.439655172413793	15.845585044369152	0.27586206896551724	0.44694763437295587	-9.482758620689655	28.91634270008281	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.28017241379311	28.283260219220725	0.009851214736339157	0.009878308856905106	0.009866995875854928	0.009866995875854928	0.057573574410160006	-0.0031245427026204984	0.06060930262460119	0.06060930234611211	9.706896551724139
wiki_1_50_wiki_1_92	7.487068965517241	15.983822803354547	0.27155172413793105	0.4447599186703407	-9.370689655172415	28.93781387627906	1.0	123.54741379310344	123.54741379310344	0.43103448275862066	123.76293103448276	114.39224137931035	28.270746206252973	0.009851860167252424	0.009879462878097359	0.009866995875854928	0.009866995875854928	0.05763138333056683	-0.0030667219702986423	0.06060930262460119	0.06060929053419707	9.594827586206897
wiki_1_53_wiki_1_84	8.056034482758621	16.61717427321496	0.2629310344827586	0.44022528958316903	-7.827586206896552	28.374124887635215	1.0	123.54741379310344	123.54741379310344	0.1896551724137931	123.64224137931035	115.8146551724138	27.623710733458196	0.00985795535632694	0.009906355406281667	0.009866995875854928	0.009866995875854927	0.05820918325677683	-0.002452624278304649	0.06060930234611211	0.060609259131531805	7.922413793103448
wiki_1_55_wiki_1_79	6.780172413793103	15.173676842999878	0.2543103448275862	0.43547283881002313	-14.336206896551724	31.01541440058399	1.0	123.54741379310344	123.54741379310344	0.4224137931034483	123.75862068965517	109.42241379310344	32.026544959254785	0.009787064117516137	0.009835432012351927	0.009866995875854928	0.009866995875854928	0.05820746024517843	-0.0025926632811130138	0.06060936271463089	0.0606093458391815	14.551724137931034
wiki_1_55_wiki_1_84	5.801724137931035	13.848764309114996	0.29310344827586204	0.4551854752566926	-7.616379310344827	24.663149405839157	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	116.16810344827586	27.440643850239	0.009811915118949526	0.009842380477889143	0.009866995875854928	0.009866995875854927	0.059729495641350994	-0.0010543455660204444	0.06060936271463089	0.060609259131531805	7.866379310344827
wiki_1_56_wiki_1_82	4.344827586206897	11.800499294138495	0.2672413793103448	0.44251940578312415	-9.456896551724139	23.57284829153035	1.0	123.54741379310344	123.54741379310344	0.47413793103448276	123.78448275862068	114.32758620689656	28.12596152840464	0.009801274112781568	0.009836604770195637	0.009866995875854928	0.009866995875854928	0.05837138551827346	-0.002412498132423061	0.06060940515795599	0.06060930234611211	9.706896551724139
