pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_a0	performance_a1	performance_best	performance_pair_mean	performance_pair_std	flexibility_speaker	flexibility_listener	flexibility_a0	flexibility_a1	orig_pair	orig_best_difference	orig_a0	orig_a1	collective_inhibition	orig_pair_vs_top_individual	flexibility_pair_vs_top_individual
wiki_2_14_wiki_2_98	5.804166666666666	12.668168085358234	0.31666666666666665	0.4651761912317621	-7.741666666666666	23.90484463915677	2.0	119.42916666666666	119.42916666666666	119.76666666666667	112.025	33.91793258186022	0.009832501182575826	0.009947798939679363	0.00986699587585493	0.00986699587585493	0.40710587156624245	-0.002331772000184648	0.40924556863407696	0.4092475986562962	8.594827586206897	-0.0021417270900537244	-3.449469327910376e-05
wiki_2_15_wiki_2_73	4.275	10.791943368396014	0.225	0.4175823272122517	-14.3125	25.718472811385983	2.0	119.42916666666666	119.42916666666666	119.75833333333334	105.44583333333334	35.2112153962231	0.009794882292176234	0.009886000255188373	0.00986699587585493	0.009866995875854928	0.4038471946169865	-0.005624685918525585	0.4092474865245828	0.4092223357108615	15.5	-0.005400291907596333	-7.211358367869604e-05
wiki_2_16_wiki_2_18	8.65	15.072685007434254	0.42916666666666664	0.49495720914932523	-1.8	25.014195969489005	2.0	119.42916666666666	119.42916666666666	119.75416666666666	117.95416666666667	33.09328110859931	0.009865994459898846	0.009941172614387745	0.00986699587585493	0.009866995875854928	0.4094277301007559	-4.551450156723348e-05	0.4092477451467608	0.4092212806023855	2.5991379310344827	0.00017998495399507153	-1.0014159560842867e-06
wiki_2_16_wiki_2_49	7.829166666666667	13.023055810326888	0.36666666666666664	0.4818944098266987	-5.925	27.051082079404267	2.0	119.42916666666666	119.42916666666666	119.7375	113.8125	33.99978848691285	0.009836882240739876	0.009950114971258183	0.00986699587585493	0.009866995875854928	0.4069087504489979	-0.0025267740191111865	0.4092477451467608	0.40924591994810205	6.422413793103448	-0.0023389946977629417	-3.0113635115054313e-05
wiki_2_16_wiki_2_96	10.241666666666667	14.859618564717229	0.49166666666666664	0.49993055073235465	0.4583333333333333	25.857428279359535	2.0	119.42916666666666	119.42916666666666	120.07916666666667	120.5375	34.8836477558345	0.009896174719183642	0.010011658960527033	0.00986699587585493	0.00986699587585493	0.41429555771413795	0.0045560310407700925	0.4092477451467608	0.40922061337028415	0.5043103448275862	0.00504781256737713	2.9178843328711915e-05
wiki_2_17_wiki_2_89	8.091666666666667	16.2293437089188	0.32083333333333336	0.46679685683984157	-7.4125	28.678982032433904	2.0	119.42916666666666	119.42916666666666	119.64583333333333	112.23333333333333	33.26368176265598	0.00982008855603661	0.009939120591709424	0.00986699587585493	0.009866995875854928	0.4070429878948528	-0.0022777353925997976	0.40922534563690566	0.4092216683870843	8.060344827586206	-0.0021823577420528317	-4.690731981831994e-05
wiki_2_17_wiki_2_91	6.258333333333334	11.829339114628887	0.3625	0.4807221130757352	-8.483333333333333	25.837951200167208	2.0	119.42916666666666	119.42916666666666	119.875	111.39166666666667	35.02534547527666	0.009840623106849631	0.0099799651887304	0.00986699587585493	0.009866995875854928	0.40755412852609496	-0.001939655127518884	0.40922534563690566	0.40922440481213357	9.65948275862069	-0.0016712171108106966	-2.6372769005298877e-05
wiki_2_1_wiki_2_65	5.6375	11.026759591254963	0.31666666666666665	0.4651761912317621	-8.8125	23.257128163568833	2.0	119.42916666666666	119.42916666666666	119.97083333333333	111.15833333333333	33.76363715394595	0.009827218000486823	0.009965912848060206	0.00986699587585493	0.00986699587585493	0.40795371427342003	-0.0016390115991013008	0.40922449152058443	0.409223391318135	10.150862068965518	-0.0012707772471644008	-3.977787536810738e-05
wiki_2_1_wiki_2_95	8.2875	15.750815124409698	0.35833333333333334	0.4795107460271933	-4.05	26.7397488145769	2.0	119.42916666666666	119.42916666666666	119.875	115.825	34.19575997108414	0.009851735248344168	0.009944312462792867	0.00986699587585493	0.009866995875854928	0.40825342289501865	-0.0012415746912954172	0.40922449152058443	0.409221160614811	4.827586206896552	-0.0009710686255657852	-1.5260627510761682e-05
wiki_2_20_wiki_2_46	6.591666666666667	13.198166434100694	0.30416666666666664	0.4600535898735663	-8.045833333333333	25.44114906941552	2.0	119.42916666666666	119.42916666666666	119.87083333333334	111.825	32.60121991197498	0.009833899968215987	0.009958718767775881	0.00986699587585493	0.009866995875854928	0.406112173228208	-0.0034323449799582083	0.4092244017074067	0.409225945828184	8.995689655172415	-0.003113772599976028	-3.309590763894352e-05
wiki_2_21_wiki_2_59	6.920833333333333	13.211657704677167	0.3416666666666667	0.4742684425044065	-7.6875	26.148738218443096	2.0	119.42916666666666	119.42916666666666	119.75416666666666	112.06666666666666	34.43573441560353	0.009805147199222148	0.009928214934550757	0.00986699587585493	0.009866995875854928	0.4075605322267977	-0.0018912232752769614	0.409222511639467	0.40922282259909604	8.538793103448276	-0.001662290372298314	-6.184867663278255e-05
wiki_2_22_wiki_2_36	8.4125	16.28549488808983	0.32916666666666666	0.46991060024458076	-6.183333333333334	28.18169717308657	2.0	119.42916666666666	119.42916666666666	119.8625	113.67916666666666	34.89747661048915	0.009843469226141844	0.010009080683850235	0.00986699587585493	0.009866995875854928	0.4088765001673912	-0.0006759137461363457	0.40922202638223965	0.40922286746054726	7.4094827586206895	-0.00034636729315606907	-2.352664971308656e-05
wiki_2_23_wiki_2_47	5.9125	14.257624056973867	0.2375	0.4255511132637301	-10.954166666666667	26.37126717924053	2.0	119.42916666666666	119.42916666666666	119.88333333333334	108.92916666666666	33.13809042415621	0.009797237260912233	0.009948911438081479	0.009866995875854928	0.00986699587585493	0.40660286373942517	-0.0029649688671409278	0.40921973337865025	0.40924760411576205	12.318965517241379	-0.002644740376336885	-6.975861494269708e-05
wiki_2_23_wiki_2_82	6.766666666666667	12.535771039531456	0.37083333333333335	0.4830279207480891	-7.245833333333334	25.949509937033923	2.0	119.42916666666666	119.42916666666666	119.75416666666666	112.50833333333334	34.061842805196456	0.009819405037753293	0.009925272889158655	0.009866995875854928	0.009866995875854928	0.4062078368886943	-0.00323723304777058	0.40921973337865025	0.4092198593209185	7.969827586206897	-0.003012022432224204	-4.75908381016351e-05
wiki_2_23_wiki_2_86	8.5375	16.137387038076106	0.32916666666666666	0.46991060024458076	-7.025	28.5948604064903	2.0	119.42916666666666	119.42916666666666	119.875	112.85	33.30238032881215	0.009829641112961272	0.009954559142440188	0.009866995875854928	0.009866995875854928	0.40761942267418866	-0.0019224730728733467	0.40921973337865025	0.4092213476675348	7.935344827586207	-0.00160192499334616	-3.735476289365609e-05
wiki_2_23_wiki_2_98	7.695833333333334	14.1687443329401	0.4041666666666667	0.4907300400650262	-4.208333333333333	24.88436451312796	2.0	119.42916666666666	119.42916666666666	119.87083333333334	115.6625	35.573347087567576	0.009855226696566311	0.009953315190210275	0.009866995875854928	0.00986699587585493	0.40892664554508174	-0.000723463258038236	0.40921973337865025	0.4092475986562962	5.1594827586206895	-0.00032095311121443926	-1.1769179288618689e-05
wiki_2_23_wiki_2_99	7.575	14.226244819581401	0.37083333333333335	0.4830279207480891	-6.625	26.79180922719977	2.0	119.42916666666666	119.42916666666666	119.76666666666667	113.14166666666667	34.470967915185724	0.009835883708781178	0.01000254605235394	0.009866995875854928	0.00986699587585493	0.40875259992620666	-0.0007501607613894627	0.40921973337865025	0.40922356391211834	7.7155172413793105	-0.00047096398591167654	-3.111216707375221e-05
wiki_2_24_wiki_2_77	5.595833333333333	13.426310586762927	0.2125	0.4090767042988393	-15.475	29.620224650284698	2.0	119.42916666666666	119.42916666666666	119.75416666666666	104.27916666666667	35.02063323871695	0.009813235363009723	0.009916373005106671	0.009866995875854928	0.009866995875854928	0.40555952621685765	-0.003974873510269255	0.40922169490795357	0.4092198117842773	16.65948275862069	-0.003662168691095924	-5.376051284520546e-05
wiki_2_25_wiki_2_77	9.3625	15.192303767039416	0.4625	0.49859176687947826	-0.9	25.83598911079917	2.0	119.42916666666666	119.42916666666666	119.65416666666667	118.75416666666666	35.643310582223	0.00987844180613101	0.009973560145711048	0.009866995875854928	0.009866995875854928	0.41012029022488944	0.0007507457636507652	0.40922270288501383	0.4092198117842773	1.3879310344827587	0.0008975873398756051	1.1445930276082414e-05
wiki_2_26_wiki_2_97	12.95	18.065090644666025	0.5416666666666666	0.4982608642958916	4.3375	27.611717206347983	2.0	119.42916666666666	119.42916666666666	119.64166666666667	123.97916666666667	36.87119363140746	0.009896782057120327	0.010019390667269949	0.009866995875854928	0.00986699587585493	0.4133510416884168	0.003893742158068349	0.4092215454780072	0.4092245267991556	-4.0344827586206895	0.00412651488926119	2.9786181265397185e-05
wiki_2_27_wiki_2_34	7.379166666666666	12.168692040323078	0.4166666666666667	0.4930066485916346	-4.1625	24.17476839771859	2.0	119.42916666666666	119.42916666666666	119.7625	115.6	35.42825858373724	0.009851438812243983	0.009956467294127958	0.00986699587585493	0.00986699587585493	0.4091584867904628	-0.00036480054664092423	0.4092250692294417	0.40924737868340516	5.0	-8.889189294236655e-05	-1.5557063610947483e-05
wiki_2_28_wiki_2_51	7.3125	13.938490248827764	0.4375	0.49607837082461076	0.49583333333333335	20.479460832068362	2.0	119.42916666666666	119.42916666666666	119.75	120.24583333333334	34.04282903208357	0.009878249628858655	0.009961334074259741	0.00986699587585493	0.00986699587585493	0.4103121178803787	0.0008669520930926701	0.40922441715550667	0.409219838726928	-0.1724137931034483	0.0010877007248720205	1.125375300372461e-05
wiki_2_28_wiki_2_62	9.383333333333333	13.863431112903552	0.5208333333333334	0.4995657836784083	-1.4625	25.940289006678395	2.0	119.42916666666666	119.42916666666666	119.75833333333334	118.29583333333333	34.70280250058632	0.009875051803567889	0.010006798901419589	0.00986699587585493	0.00986699587585493	0.4110723182494637	0.0016211455983408988	0.40922441715550667	0.4092221585270902	2.3793103448275863	0.0018479010939570495	8.055927712958405e-06
wiki_2_28_wiki_2_68	6.5125	12.952471208872332	0.325	0.4683748498798798	-10.595833333333333	28.114631113334724	2.0	119.42916666666666	119.42916666666666	119.85	109.25416666666666	34.230299030063804	0.009823916026876099	0.009992942756473996	0.00986699587585493	0.009866995875854928	0.4093560786361168	-0.00019337619057866506	0.40922441715550667	0.4092200108555335	11.926724137931034	0.0001316614806101124	-4.307984897883137e-05
wiki_2_29_wiki_2_74	7.8875	13.670217399514902	0.4166666666666667	0.4930066485916346	-4.1	24.897088183159088	2.0	119.42916666666666	119.42916666666666	119.97083333333333	115.87083333333334	32.49686150493384	0.009852597334345648	0.010021758053623781	0.009866995875854928	0.009866995875854928	0.40809963086459594	-0.0014890007598775592	0.4092208428522587	0.40922142819300406	5.237068965517241	-0.001121797328408114	-1.439854150928066e-05
wiki_2_29_wiki_2_99	8.916666666666666	17.37554955166087	0.37083333333333335	0.4830279207480891	-5.404166666666667	30.04883496308782	2.0	119.42916666666666	119.42916666666666	120.0875	114.68333333333334	35.24201641591997	0.009841964165835326	0.010005029437992675	0.009866995875854928	0.00986699587585493	0.4078690267879695	-0.0018575369273287378	0.4092208428522587	0.40922356391211834	6.844827586206897	-0.0013545371241488469	-2.5031710019603887e-05
wiki_2_2_wiki_2_89	4.325	10.83025276713337	0.3	0.45825756949558394	-13.2875	25.70515208572009	2.0	119.42916666666666	119.42916666666666	119.7625	106.475	34.365854051459166	0.009800894340458976	0.009925766320069883	0.00986699587585493	0.009866995875854928	0.40433809031658874	-0.005115232608978931	0.40922458075352	0.4092216683870843	14.64655172413793	-0.0048864904369312345	-6.610153539595397e-05
wiki_2_30_wiki_2_34	5.995833333333334	11.427488028385278	0.3541666666666667	0.4782600118020414	-6.595833333333333	22.52367234649408	2.0	119.42916666666666	119.42916666666666	119.975	113.37916666666666	34.26261462306878	0.009844514692601945	0.00997424783654146	0.00986699587585493	0.00986699587585493	0.40869181752038086	-0.0009240780840691705	0.4092460136428143	0.40924737868340516	7.568965517241379	-0.0005555611630242985	-2.2481183252985246e-05
wiki_2_30_wiki_2_47	9.579166666666667	16.134395948993223	0.4	0.48989794855663565	1.9041666666666666	24.2858665888665	2.0	119.42916666666666	119.42916666666666	119.7375	121.64166666666667	34.72685908602264	0.009877181794291702	0.009978220026661077	0.00986699587585493	0.00986699587585493	0.4107996925285461	0.0013599955166040823	0.4092460136428143	0.40924760411576205	-1.5	0.0015520884127840362	1.0185918436772176e-05
wiki_2_30_wiki_2_59	8.508333333333333	15.539463650832856	0.3416666666666667	0.4742684425044065	-7.3625	29.099932882225	2.0	119.42916666666666	119.42916666666666	119.875	112.5125	34.89757652445704	0.009832450496934035	0.009993721936743772	0.00986699587585493	0.009866995875854928	0.40859368605616014	-0.0009724188848917373	0.4092460136428143	0.40922282259909604	8.573275862068966	-0.0006523275866541778	-3.454537892089507e-05
wiki_2_32_wiki_2_74	6.295833333333333	12.283796209053435	0.3375	0.47285700798444347	-6.633333333333334	24.306869170851453	2.0	119.42916666666666	119.42916666666666	119.77916666666667	113.14583333333333	34.425706547130986	0.009819510280328736	0.009868214977792033	0.009866995875854928	0.009866995875854928	0.4076270367214614	-0.0018158037596674264	0.4092214052531583	0.40922142819300406	7.241379310344827	-0.0015943914715426666	-4.7485595526192484e-05
wiki_2_32_wiki_2_79	5.695833333333334	11.90741992648095	0.30416666666666664	0.4600535898735663	-10.5625	26.763552836211165	2.0	119.42916666666666	119.42916666666666	119.98333333333333	109.42083333333333	35.02888800859299	0.009831584907988859	0.009910972394033879	0.009866995875854928	0.00986699587585493	0.40743829483277194	-0.0022081654615206266	0.4092214052531583	0.4092462857318645	11.806034482758621	-0.0018079908990925597	-3.541096786607162e-05
wiki_2_33_wiki_2_71	7.975	14.840801022855874	0.3333333333333333	0.47140452079103173	-5.220833333333333	26.164805865364684	2.0	119.42916666666666	119.42916666666666	119.875	114.65416666666667	34.22362441241278	0.00984509760230624	0.010008464231473998	0.00986699587585493	0.00986699587585493	0.4090889009178464	-0.0005438350528079404	0.4092254363812896	0.4092262299954043	6.3405172413793105	-0.0001373290775579239	-2.1898273548690006e-05
wiki_2_33_wiki_2_82	9.220833333333333	15.440382097135924	0.4166666666666667	0.4930066485916346	-0.8083333333333333	24.281953461138354	2.0	119.42916666666666	119.42916666666666	119.75416666666666	118.94583333333334	34.54415014045187	0.009889391128212873	0.01003374606156303	0.00986699587585493	0.009866995875854928	0.41044441141240073	0.0009087816240526375	0.4092254363812896	0.4092198593209185	1.6120689655172413	0.0012189750311111247	2.2395252357943277e-05
wiki_2_36_wiki_2_60	5.966666666666667	12.653018963428801	0.3625	0.4807221130757352	-5.441666666666666	23.827433710373054	2.0	119.42916666666666	119.42916666666666	119.6625	114.22083333333333	34.23016457259104	0.009837876839031218	0.009927364994595044	0.009866995875854928	0.00986699587585493	0.40742258162587514	-0.0020007103595176224	0.40922286746054726	0.4092477335628718	6.168103448275862	-0.0018251519369966718	-2.9119036823711808e-05
wiki_2_36_wiki_2_78	8.1375	14.193963285495704	0.37916666666666665	0.485179663171856	-3.558333333333333	25.338473985007248	2.0	119.42916666666666	119.42916666666666	119.74583333333334	116.1875	34.51835740454564	0.009872382097519948	0.010011806736068848	0.009866995875854928	0.00986699587585493	0.40901107289637373	-0.0004956495114963625	0.40922286746054726	0.40922193080213143	4.568965517241379	-0.0002117945641735286	5.386221665017524e-06
wiki_2_37_wiki_2_98	8.316666666666666	13.960350600500293	0.5375	0.49859176687947826	-1.6791666666666667	25.606663832660608	2.0	119.42916666666666	119.42916666666666	119.875	118.19583333333334	35.3655031212357	0.009875553349253762	0.010026547848416964	0.009866995875854928	0.00986699587585493	0.4102808970058493	0.0007619440011092059	0.4092230902432561	0.4092475986562962	2.771551724137931	0.0010332983495531245	8.557473398831603e-06
wiki_2_38_wiki_2_66	3.995833333333333	9.671908600282688	0.32083333333333336	0.46679685683984157	-9.779166666666667	22.64079060690142	2.0	119.42916666666666	119.42916666666666	119.65833333333333	109.87916666666666	34.25583637371129	0.009805465511390296	0.00984831185413263	0.00986699587585493	0.00986699587585493	0.4061111480235928	-0.0032892989391226043	0.4092254852636147	0.4092254007514434	10.366379310344827	-0.0031143372400218583	-6.153036446463443e-05
wiki_2_39_wiki_2_42	7.479166666666667	13.309128420206768	0.4	0.48989794855663565	-1.1041666666666667	22.033912861137992	2.0	119.42916666666666	119.42916666666666	119.85	118.74583333333334	33.21789958530093	0.009862106987153525	0.009963865721219576	0.009866995875854928	0.00986699587585493	0.40958893410992964	4.279277228620632e-05	0.4092198788772245	0.4092260718780578	1.771551724137931	0.0003628622318718189	-4.888888701405636e-06
wiki_2_39_wiki_2_52	9.341666666666667	15.480361663159623	0.4125	0.49228421668788036	-3.5208333333333335	27.994783430231347	2.0	119.42916666666666	119.42916666666666	119.96666666666667	116.44583333333334	35.26630877859921	0.009854319172885161	0.00998073676001005	0.009866995875854928	0.009866995875854928	0.411562155130944	0.0019701622129535907	0.4092198788772245	0.4092261983218192	4.327586206896552	0.002335956809124795	-1.2676702969767126e-05
wiki_2_39_wiki_2_62	5.954166666666667	11.77895295172236	0.4166666666666667	0.4930066485916347	-3.8333333333333335	21.4354975579191	2.0	119.42916666666666	119.42916666666666	119.87083333333334	116.0375	33.03153447653435	0.009847656699524688	0.009931769872356425	0.009866995875854928	0.00986699587585493	0.4087364086299743	-0.0008414898906925823	0.4092198788772245	0.4092221585270902	4.870689655172414	-0.0004857498971159169	-1.9339176330242236e-05
wiki_2_39_wiki_2_65	10.4875	17.445625347060506	0.42916666666666664	0.49495720914932523	-2.4375	29.71244565974557	2.0	119.42916666666666	119.42916666666666	119.85416666666667	117.41666666666667	35.46772552188757	0.00987512733575133	0.010009641485403835	0.009866995875854928	0.00986699587585493	0.4121618687115047	0.0026157881331705687	0.4092198788772245	0.409223391318135	3.3706896551724137	0.002938477393369665	8.13145989640024e-06
wiki_2_3_wiki_2_40	7.491666666666666	14.16362467339801	0.4	0.48989794855663565	-5.9875	26.661533034504973	2.0	119.42916666666666	119.42916666666666	119.75833333333334	113.77083333333333	34.78700256446086	0.009846726293781891	0.009941669678124914	0.00986699587585493	0.00986699587585493	0.40788547540072306	-0.001565722644077391	0.40922690831423236	0.40922356391211834	6.948275862068965	-0.0013414329135092995	-2.0269582073038916e-05
wiki_2_40_wiki_2_92	8.241666666666667	13.230328689122665	0.44583333333333336	0.49705731281434956	-3.245833333333333	25.966524590432883	2.0	119.42916666666666	119.42916666666666	119.775	116.52916666666667	34.89996438317668	0.009879593069509272	0.009987560800151505	0.00986699587585493	0.00986699587585493	0.4109065514382479	0.0013716631502104675	0.40922356391211834	0.409221407921841	4.224137931034483	0.0016829875261295535	1.259719365434217e-05
wiki_2_41_wiki_2_52	7.175	13.610450947709262	0.35	0.47696960070847283	-9.8875	29.235107497949564	2.0	119.42916666666666	119.42916666666666	119.85	109.9625	36.78392536519134	0.009811196946860707	0.009981608469887005	0.00986699587585493	0.009866995875854928	0.4078669769303174	-0.0016843536305579025	0.4092243026815375	0.4092261983218192	10.866379310344827	-0.001359221391501797	-5.579892899422283e-05
wiki_2_43_wiki_2_57	6.958333333333333	12.780777123825017	0.3625	0.4807221130757352	-7.133333333333334	25.878702096941073	2.0	119.42916666666666	119.42916666666666	119.77916666666667	112.64583333333333	34.75369977194104	0.009843785120329742	0.009992467375579886	0.00986699587585493	0.00986699587585493	0.4090821089790686	-0.000451984264456308	0.4092250501574627	0.40922079420347623	8.237068965517242	-0.00014294117839408482	-2.321075552518849e-05
wiki_2_44_wiki_2_59	7.2125	14.986683324983328	0.3333333333333333	0.47140452079103173	-7.6	27.183297567930694	2.0	119.42916666666666	119.42916666666666	119.875	112.275	34.585522523171996	0.009837542051401362	0.00995180975202462	0.00986699587585493	0.009866995875854928	0.40830604012491467	-0.0012129375036112197	0.40924724432922766	0.40922282259909604	8.89655172413793	-0.0009412042043129842	-2.945382445356838e-05
wiki_2_45_wiki_2_63	6.8625	12.841090053028987	0.4083333333333333	0.49152540343528756	-5.895833333333333	25.91415281216467	2.0	119.42916666666666	119.42916666666666	119.6625	113.76666666666667	34.60155348372022	0.009836041241337192	0.009904195437147668	0.00986699587585493	0.00986699587585493	0.4076783499731001	-0.0017222883006358725	0.4092244000454913	0.4092242446580651	6.349137931034483	-0.0015460500723912252	-3.09546345177384e-05
wiki_2_46_wiki_2_61	5.779166666666667	11.340799470887795	0.32083333333333336	0.46679685683984157	-8.916666666666666	24.89648011712142	2.0	119.42916666666666	119.42916666666666	119.87083333333334	110.95416666666667	33.924509834387976	0.009842194999275473	0.009938450507550954	0.009866995875854928	0.009866995875854928	0.40675211450691007	-0.002830125847391534	0.409225945828184	0.40922370981268624	9.974137931034482	-0.002473831321273934	-2.4800876579455025e-05
wiki_2_46_wiki_2_77	10.8875	16.72647134783664	0.5041666666666667	0.4999826385874703	2.058333333333333	26.32799392070898	2.0	119.42916666666666	119.42916666666666	119.85	121.90833333333333	35.85162259087982	0.009894496527852736	0.010051418315199994	0.009866995875854928	0.009866995875854928	0.41211110649303784	0.0025597884664185183	0.409225945828184	0.4092198117842773	-1.4525862068965518	0.0028851606648538364	2.750065199780792e-05
wiki_2_46_wiki_2_92	9.933333333333334	15.65260006800432	0.4375	0.49607837082461076	-0.9916666666666667	26.592917551274603	2.0	119.42916666666666	119.42916666666666	119.775	118.78333333333333	34.897263043423585	0.009886911425233517	0.009968033940812405	0.009866995875854928	0.00986699587585493	0.40964791109626	0.00019988086731716754	0.409225945828184	0.409221407921841	1.625	0.00042196526807597445	1.9915549378586583e-05
wiki_2_47_wiki_2_50	7.3125	12.903417263784556	0.39166666666666666	0.4881228215202491	-1.6583333333333334	22.40200728853456	2.0	119.42916666666666	119.42916666666666	119.77083333333333	118.1125	35.903634534728475	0.00984281215994134	0.009939008170220828	0.00986699587585493	0.00986699587585493	0.40897935660631957	-0.0005767595191310281	0.40924760411576205	0.4092269591238727	2.4008620689655173	-0.00026824750944248743	-2.4183715913589365e-05
wiki_2_47_wiki_2_79	7.883333333333334	15.061918499609833	0.325	0.4683748498798798	-7.541666666666667	28.455343913265608	2.0	119.42916666666666	119.42916666666666	119.77916666666667	112.2375	34.104163753941364	0.009837788663829146	0.009940924948350735	0.00986699587585493	0.00986699587585493	0.40736067785392177	-0.00211138631003355	0.40924760411576205	0.4092462857318645	8.39655172413793	-0.0018869262618402827	-2.9207212025783927e-05
wiki_2_49_wiki_2_53	7.529166666666667	14.70626224795259	0.3458333333333333	0.47563918981607145	-11.704166666666667	30.74640872208583	2.0	119.42916666666666	119.42916666666666	119.77916666666667	108.075	36.844956735217956	0.00979127768664139	0.009934037509949976	0.009866995875854928	0.00986699587585493	0.4072561702166795	-0.0022995236216426414	0.40924591994810205	0.4092217736477112	12.931034482758621	-0.0019897497314225743	-7.57181892135396e-05
wiki_2_4_wiki_2_79	7.366666666666666	12.233106264922613	0.36666666666666664	0.4818944098266987	-5.2375	24.394967249072778	2.0	119.42916666666666	119.42916666666666	119.775	114.5375	33.630260239339364	0.009864436331620484	0.010002884005949172	0.009866995875854928	0.00986699587585493	0.4095490962215117	-7.873867042374155e-06	0.40922263566649686	0.4092462857318645	6.2844827586206895	0.00030281048964719837	-2.5595442344466396e-06
wiki_2_50_wiki_2_55	6.208333333333333	12.170247760647912	0.3541666666666667	0.4782600118020414	-4.870833333333334	22.667064564522295	2.0	119.42916666666666	119.42916666666666	119.875	115.00416666666666	33.90332032426563	0.00984479906223376	0.009981017736065178	0.00986699587585493	0.009866995875854932	0.4081379220125905	-0.0014493227487207458	0.4092269591238727	0.4092238473026651	6.017241379310345	-0.001089037111282165	-2.219681362117254e-05
wiki_2_50_wiki_2_67	10.266666666666667	17.02191398038292	0.42916666666666664	0.49495720914932523	-2.7083333333333335	29.643828990571077	2.0	119.42916666666666	119.42916666666666	119.77916666666667	117.07083333333334	36.40657188324793	0.009887562007794925	0.010023841744758635	0.00986699587585493	0.00986699587585493	0.41008909863209264	0.0005518004062357013	0.4092269591238727	0.40922137016953175	3.663793103448276	0.0008621395082199501	2.0566131939995028e-05
wiki_2_51_wiki_2_68	10.283333333333333	16.04430497784875	0.5	0.5	0.35833333333333334	27.29767872711687	2.0	119.42916666666666	119.42916666666666	120.07916666666667	120.4375	33.068400172342166	0.009879583847895064	0.01004126319404909	0.00986699587585493	0.009866995875854928	0.41098255114903937	0.0012615581822114363	0.409219838726928	0.4092200108555335	0.8879310344827587	0.0017625402935058654	1.2587972040133816e-05
wiki_2_51_wiki_2_96	7.691666666666666	13.00499636891743	0.375	0.4841229182759271	-5.7625	25.98777456965743	2.0	119.42916666666666	119.42916666666666	119.875	114.1125	34.33687177944908	0.009836726373890029	0.009946991232942168	0.00986699587585493	0.00986699587585493	0.4072587747268727	-0.002230035507802548	0.409219838726928	0.40922061337028415	6.844827586206897	-0.0019618386434114288	-3.026950196490137e-05
wiki_2_52_wiki_2_71	4.425	9.293512522184495	0.37083333333333335	0.48302792074808903	-8.575	22.07625515495476	2.0	119.42916666666666	119.42916666666666	119.75833333333334	111.18333333333334	34.472348589765126	0.00981126200843044	0.009915048381872961	0.009866995875854928	0.00986699587585493	0.40633352760379915	-0.0031175912122096655	0.4092261983218192	0.4092262299954043	9.34051724137931	-0.002892702391605162	-5.5733867424490394e-05
wiki_2_52_wiki_2_74	8.25	15.353745471382545	0.35833333333333334	0.47951074602719335	-6.329166666666667	28.823673417965924	2.0	119.42916666666666	119.42916666666666	119.86666666666666	113.5375	35.22145495463438	0.009840625228198348	0.009973348250218339	0.009866995875854928	0.009866995875854928	0.4073495459448785	-0.002149666004993293	0.4092261983218192	0.40922142819300406	7.241379310344827	-0.001876652376940735	-2.6370647656580662e-05
wiki_2_53_wiki_2_75	7.608333333333333	13.176238609287891	0.37083333333333335	0.4830279207480891	-8.116666666666667	27.104022866643902	2.0	119.42916666666666	119.42916666666666	119.975	111.85833333333333	33.4378323638639	0.009844106006241372	0.009995562306330811	0.00986699587585493	0.009866995875854928	0.40739019666413406	-0.0022027725865272274	0.4092217736477112	0.40922700684012325	9.142241379310345	-0.0018368101759891897	-2.2889869613558142e-05
wiki_2_54_wiki_2_57	5.820833333333334	12.181491396331113	0.3375	0.47285700798444347	-7.629166666666666	24.922713522117842	2.0	119.42916666666666	119.42916666666666	119.6375	112.00833333333334	36.11858567995461	0.009819799644590163	0.009934584162758777	0.009866995875854928	0.00986699587585493	0.407739619344137	-0.0017105796918508059	0.40922250104921254	0.40922079420347623	8.133620689655173	-0.001482881705075545	-4.71962312647671e-05
wiki_2_55_wiki_2_65	7.316666666666666	14.235216503056385	0.3375	0.47285700798444347	-5.9875	25.72895276564257	2.0	119.42916666666666	119.42916666666666	119.875	113.8875	31.757446496054914	0.009836330372194757	0.009935416678850229	0.009866995875854932	0.00986699587585493	0.40689449322396953	-0.0026926570745197625	0.4092238473026651	0.409223391318135	7.146551724137931	-0.0023293540786955558	-3.066550366017523e-05
wiki_2_57_wiki_2_66	7.7625	15.998627870851925	0.375	0.4841229182759271	-6.925	28.869436693499924	2.0	119.42916666666666	119.42916666666666	119.64583333333333	112.72083333333333	32.676447049385125	0.009834001295381041	0.009931534558028678	0.00986699587585493	0.00986699587585493	0.406626684863054	-0.0027826858020293358	0.40922079420347623	0.4092254007514434	7.935344827586207	-0.0025987158883894468	-3.2994580473889173e-05
wiki_2_58_wiki_2_90	4.745833333333334	10.428226086231328	0.2916666666666667	0.4545296714431548	-6.8875	22.89177094685628	2.0	119.42916666666666	119.42916666666666	119.74166666666666	112.85416666666667	33.80623446706833	0.009831217611496688	0.009933609575812453	0.009866995875854928	0.00986699587585493	0.4051536387716914	-0.004267937664729927	0.40922703523994364	0.4092253426296484	7.702586206896552	-0.004073396468252222	-3.577826435824209e-05
