pair	pos_gain_mean	pos_gain_std	is_gain_mean	is_gain_std	amount_gain_mean	amount_gain_std	noise_level_a0	performance_difference_individuals	performance_best	performance_pair_mean	performance_pair_std	mean_jump_speaker	mean_jump_listener	orig_pair	orig_best_difference	collective_inhibition
wiki_17_79_wiki_17_81	0.0	0.0	0.0	0.0	-120.42857142857143	20.435968940341738	17.0	26.575892857142858	136.875	16.446428571428573	10.82045835564581	0.00993411024256943	0.01247546901761339	0.18884579359614803	0.006142061413568116	169.21428571428572
wiki_17_7_wiki_17_29	0.0	0.0	0.0	0.0	-122.05357142857143	18.83307277376798	17.0	27.017857142857142	137.34821428571428	15.294642857142858	10.199040131444658	0.010087458963827874	0.01266097652463991	0.20403073171373717	0.01633916542492359	168.47321428571428
wiki_17_7_wiki_17_64	0.0	0.0	0.0	0.0	-119.64888888888889	20.577146138613987	17.0	25.83111111111111	136.6888888888889	17.04	14.186361659807542	0.010108839764256397	0.012785325681243177	0.1773144691508199	-0.0070342452726017265	167.24444444444444
wiki_17_80_wiki_17_87	0.0	0.0	0.0	0.0	-117.26339285714286	24.2462681058333	17.0	27.816964285714285	137.37053571428572	20.107142857142858	17.821666232870122	0.00973271808392356	0.012670885826998008	0.22638198686911234	0.03478833489498803	162.49553571428572
wiki_17_81_wiki_17_82	0.0	0.0	0.0	0.0	-119.13777777777777	19.443219770956876	17.0	26.857777777777777	137.14666666666668	18.00888888888889	12.417941768979988	0.009847487114624832	0.012456827954341302	0.16506506226453663	-0.017595435661939482	167.76444444444445
wiki_17_82_wiki_17_84	0.0	0.0	0.0	0.0	-110.85777777777778	25.177189754828024	17.0	26.715555555555557	136.94222222222223	26.084444444444443	19.228814357294667	0.009816534962170092	0.01274130524909719	0.17921572108728542	-0.014663401565313015	160.23111111111112
wiki_17_88_wiki_17_89	0.0	0.0	0.0	0.0	-88.30357142857143	25.91722375650791	17.0	27.290178571428573	136.90625	48.60267857142857	21.456770429805747	0.010021370305271995	0.012532803161674145	0.15858352348669755	-0.025850646572581158	131.20535714285714
wiki_17_8_wiki_17_38	0.0	0.0	0.0	0.0	-118.82589285714286	20.039270577399634	17.0	27.263392857142858	137.125	18.299107142857142	12.923881988653038	0.009998112945772885	0.01271969925265413	0.1893355362613204	0.006130783763910067	170.92410714285714
wiki_17_8_wiki_17_40	0.0	0.0	0.0	0.0	-120.07589285714286	20.301489853560867	17.0	27.464285714285715	137.15178571428572	17.075892857142858	12.589003283959228	0.009795584139357829	0.012661790333837101	0.17413944615547106	-0.01737555382148819	165.19196428571428
wiki_17_8_wiki_17_88	0.0	0.0	0.0	0.0	-106.65625	27.86755435874307	17.0	26.633928571428573	136.60714285714286	29.950892857142858	20.834007623083306	0.010116009430039168	0.012722375485917614	0.20107028516854034	0.0069734092742956225	152.98214285714286
wiki_17_9_wiki_17_24	0.0	0.0	0.0	0.0	-91.22321428571429	27.996240124290594	17.0	27.638392857142858	137.77232142857142	46.549107142857146	23.657634630902486	0.009983997515847927	0.012793734365062414	0.1729459026172903	-0.020100873060068646	132.52232142857142
wiki_17_9_wiki_17_59	0.0	0.0	0.0	0.0	-125.98230088495575	17.068048242611784	17.0	26.438053097345133	136.89823008849558	10.915929203539823	6.740063519274465	0.009791784413270903	0.012607068881934814	0.1926738480262489	-0.004319323599161023	169.08407079646017
wiki_18_0_wiki_18_12	0.0	0.0	0.0	0.0	-121.39285714285714	21.8668279195979	18.0	26.629464285714285	137.07142857142858	15.678571428571429	13.285221760758953	0.009756536162519319	0.012719194047452845	0.2000369241621047	0.00766637613522101	169.15625
wiki_18_0_wiki_18_41	0.0	0.0	0.0	0.0	-127.67111111111112	16.41783071639182	18.0	27.43111111111111	137.1911111111111	9.52	5.933470437153238	0.01000829368205925	0.012865440830840746	0.20203923127282303	0.010392625214349551	173.48
wiki_18_11_wiki_18_47	0.0	0.0	0.0	0.0	-114.26339285714286	22.581742370519603	18.0	28.142857142857142	137.62946428571428	23.366071428571427	14.990876469447318	0.009804603553315732	0.012495159388180467	0.22876475893609557	0.03448125782946243	159.57142857142858
wiki_18_12_wiki_18_26	0.0	0.0	0.0	0.0	-125.87946428571429	19.48118890472503	18.0	27.142857142857142	136.91517857142858	11.035714285714286	10.406473124722888	0.009893795068617466	0.012770266894534752	0.18960656099879034	0.002113039143013224	176.50446428571428
wiki_18_12_wiki_18_27	0.0	0.0	0.0	0.0	-109.95089285714286	24.237520704830597	18.0	27.375	137.04910714285714	27.098214285714285	18.884810049576462	0.010016266393660739	0.012592284494391428	0.20993088641635965	0.010688165633023525	158.55803571428572
wiki_18_12_wiki_18_67	0.0	0.0	0.0	0.0	-118.22767857142857	17.83673331429427	18.0	27.200892857142858	137.38392857142858	19.15625	10.5625472642029	0.010033844853397238	0.012785576104816312	0.171294813509346	-0.030130216985868336	164.03125
wiki_18_13_wiki_18_49	0.0	0.0	0.0	0.0	-125.24553571428571	17.712421934462796	18.0	26.464285714285715	136.66517857142858	11.419642857142858	9.076790876036696	0.009970232674460084	0.012867254800712515	0.19559548626509732	0.00197363962502591	171.10714285714286
wiki_18_13_wiki_18_62	0.0	0.0	0.0	0.0	-126.35714285714286	17.04162820380537	18.0	26.776785714285715	136.90178571428572	10.544642857142858	6.597170738679201	0.010056587403896963	0.01254982337367046	0.18792352957490133	0.0008972145450414484	172.91517857142858
wiki_18_13_wiki_18_99	0.0	0.0	0.0	0.0	-122.68888888888888	18.305338896037007	18.0	26.302222222222223	137.0311111111111	14.342222222222222	9.492630809345725	0.009937668402052336	0.012493637639051201	0.17125921438961164	-0.019000415027583182	169.36888888888888
wiki_18_14_wiki_18_70	0.0	0.0	0.0	0.0	-110.625	23.194875126692473	18.0	26.754464285714285	137.26339285714286	26.638392857142858	17.703044989204948	0.009977578398907214	0.012455464567937603	0.18394844655155831	-0.011538081545449597	155.83928571428572
wiki_18_14_wiki_18_90	0.0	0.0	0.0	0.0	-116.03125	19.36823398565843	18.0	24.602678571428573	136.42410714285714	20.392857142857142	11.430316971117543	0.009914861498509384	0.012488184085799107	0.19766883566086563	0.0021930718064315296	158.0625
wiki_18_15_wiki_18_91	0.0	0.0	0.0	0.0	-110.98660714285714	25.18050548233024	18.0	27.973214285714285	137.27232142857142	26.285714285714285	21.501456232434826	0.010038573172204619	0.012889603708350666	0.14330822261737453	-0.03292297350068468	157.52232142857142
wiki_18_16_wiki_18_28	0.0	0.0	0.0	0.0	-94.45089285714286	27.94745227187123	18.0	27.375	137.32589285714286	42.875	23.321740660678525	0.009995163875587838	0.012724054503881362	0.19728042808936738	0.008827844760191645	143.56696428571428
wiki_18_16_wiki_18_64	0.0	0.0	0.0	0.0	-114.74553571428571	20.53138881076301	18.0	26.607142857142858	137.09375	22.348214285714285	15.937495525115244	0.009899436873991767	0.012601898349881407	0.20264574907719707	0.012634005668238357	160.77678571428572
wiki_18_16_wiki_18_76	0.0	0.0	0.0	0.0	-113.36607142857143	22.38542077196127	18.0	25.4375	136.38839285714286	23.022321428571427	14.461467030267737	0.010079528965843567	0.012598632676345024	0.18671534217461552	-0.0009138804355504446	163.96428571428572
wiki_18_17_wiki_18_43	0.0	0.0	0.0	0.0	-120.62946428571429	20.56829277237547	18.0	28.375	137.49553571428572	16.866071428571427	13.35308401301184	0.009949582203667994	0.012756358447686801	0.20200104108517164	0.0035371638808765035	166.38392857142858
wiki_18_18_wiki_18_92	0.0	0.0	0.0	0.0	-103.19642857142857	23.42363705659699	18.0	28.120535714285715	137.36607142857142	34.169642857142854	20.861657662084124	0.010033791255369818	0.012475044335968286	0.17079794967109882	-0.02069656363687831	147.52678571428572
wiki_18_19_wiki_18_42	0.0	0.0	0.0	0.0	-113.0625	20.02711610452902	18.0	27.834821428571427	137.44196428571428	24.379464285714285	13.98762193600927	0.009921962715853732	0.01251283456090897	0.19753550955083238	0.012556633339262517	161.42857142857142
wiki_18_19_wiki_18_46	0.0	0.0	0.0	0.0	-112.64285714285714	21.031166134563055	18.0	27.334821428571427	137.16071428571428	24.517857142857142	13.622048957814561	0.010096984743027509	0.012412103462125361	0.15439834252725787	-0.03309536459081459	160.09821428571428
wiki_18_19_wiki_18_84	0.0	0.0	0.0	0.0	-120.85714285714286	17.2672569699216	18.0	27.5	137.66517857142858	16.808035714285715	11.416836268615267	0.009912850201918125	0.01260851445004582	0.20569013841200154	0.01893348981828455	171.26339285714286
wiki_18_1_wiki_18_46	0.0	0.0	0.0	0.0	-98.81696428571429	25.97917224979346	18.0	27.535714285714285	137.16964285714286	38.35267857142857	18.331665171228497	0.009962702586608242	0.012383285511203785	0.1837777685794432	-0.008384849534552092	145.42857142857142
wiki_18_20_wiki_18_71	0.0	0.0	0.0	0.0	-119.91964285714286	19.47325931743008	18.0	27.191964285714285	137.26339285714286	17.34375	12.828732334817248	0.009865285005918859	0.01242567163228522	0.20068675875250144	0.013539885903429416	168.51785714285714
wiki_18_20_wiki_18_86	0.0	0.0	0.0	0.0	-128.77678571428572	15.819128238932635	18.0	27.825892857142858	136.83482142857142	8.058035714285714	5.705101774623169	0.009856196013813481	0.012720799952269022	0.208457195119738	0.033040313928309126	169.71875
wiki_18_21_wiki_18_23	0.03125	0.46666201634587745	0.004464285714285714	0.06666600233512536	-125.5	22.245184069495004	18.0	24.308035714285715	135.83035714285714	10.330357142857142	8.931617033411042	0.009975979868635668	0.012670033878832589	0.2083204501131708	0.013986151514472729	175.71875
wiki_18_22_wiki_18_86	0.23555555555555555	3.5254727377603357	0.0044444444444444444	0.06651835354264785	-97.57777777777778	28.54741777689175	18.0	25.54222222222222	136.32	38.742222222222225	21.79255370133103	0.010045089344226642	0.012550196121744406	0.18554940028962152	0.0098211178566119	142.6
wiki_18_22_wiki_18_93	0.0	0.0	0.0	0.0	-110.96460176991151	23.519500176624224	18.0	25.057522123893804	135.57522123893804	24.61061946902655	17.585313886975168	0.009932393921054128	0.012620784641344083	0.20498837566431727	0.01995308406753786	159.23893805309734
wiki_18_23_wiki_18_48	0.0	0.0	0.0	0.0	-118.42666666666666	19.052330274506815	18.0	26.36888888888889	136.64888888888888	18.22222222222222	10.956262252231939	0.009818648428739791	0.012725663360516126	0.19969751744487058	0.02226504989076359	163.55555555555554
wiki_18_23_wiki_18_52	0.0	0.0	0.0	0.0	-83.45982142857143	28.500128319953696	18.0	29.004464285714285	138.05803571428572	54.598214285714285	25.790449033914015	0.009909882651046137	0.012587533666764922	0.1750958195051607	-0.014414082701263462	126.36607142857143
wiki_18_24_wiki_18_30	0.0	0.0	0.0	0.0	-127.83928571428571	15.911896701294069	18.0	27.566964285714285	137.30357142857142	9.464285714285714	5.810811897963741	0.009872496926637038	0.012646596333553221	0.1828276140726486	-0.007254291103945718	172.10267857142858
wiki_18_24_wiki_18_33	0.0	0.0	0.0	0.0	-117.125	21.18398358936028	18.0	28.348214285714285	137.25892857142858	20.133928571428573	13.39466163372075	0.009837346540686697	0.0126540199423235	0.17655174576972968	-0.022009366965752862	164.00446428571428
wiki_18_24_wiki_18_67	0.0	0.0	0.0	0.0	-109.6	21.409447551126686	18.0	27.986666666666668	137.5511111111111	27.95111111111111	16.80328175618613	0.009935563580052618	0.012402080114621997	0.17476279536887332	-0.02426541587969084	153.25333333333333
wiki_18_24_wiki_18_79	0.0	0.0	0.0	0.0	-117.60444444444444	20.28724783432583	18.0	27.52888888888889	137.36444444444444	19.76	13.78745547849307	0.009920147225045382	0.012663252545264457	0.16506621400833255	-0.030737962807889836	164.41333333333333
wiki_18_25_wiki_18_31	0.0	0.0	0.0	0.0	-115.13392857142857	22.286685461325128	18.0	27.816964285714285	137.17410714285714	22.040178571428573	14.971817829373673	0.009919994621682623	0.012594169668859997	0.1538461559376934	-0.03402421249387238	158.90625
wiki_18_25_wiki_18_47	0.0	0.0	0.0	0.0	-118.96875	20.188705873979924	18.0	24.183035714285715	135.78571428571428	16.816964285714285	12.085178918307662	0.009992860229294862	0.012681248478346731	0.2467529366652646	0.055288445572280555	167.29464285714286
wiki_18_26_wiki_18_30	0.0	0.0	0.0	0.0	-119.79555555555555	18.976312199459567	18.0	26.00888888888889	136.77777777777777	16.982222222222223	13.65910359837391	0.009989021373951053	0.012630586047997626	0.20340947545040564	0.023725451485990177	170.72444444444446
wiki_18_26_wiki_18_55	0.0	0.0	0.0	0.0	-115.27678571428571	20.97796880974545	18.0	26.013392857142858	136.43303571428572	21.15625	12.031261829532355	0.00975166106245892	0.01267996209764176	0.13517444851525015	-0.045031356210378834	158.64732142857142
wiki_18_26_wiki_18_95	0.0	0.0	0.0	0.0	-122.70982142857143	18.544124309243713	18.0	28.495535714285715	137.77678571428572	15.066964285714286	11.102053204788177	0.00974813771613387	0.01257673464383757	0.20402337237621868	0.024042124404752955	168.94642857142858
wiki_18_27_wiki_18_63	0.0044444444444444444	0.06651835354264785	0.0044444444444444444	0.06651835354264785	-96.6	35.3249046550573	18.0	27.213333333333335	137.05777777777777	40.45777777777778	31.62403646816268	0.009871291566229966	0.012427401667713445	0.2042730039655506	0.014640767210555664	138.95111111111112
wiki_18_28_wiki_18_44	0.0	0.0	0.0	0.0	-100.44196428571429	28.06062040600943	18.0	26.263392857142858	136.44642857142858	36.004464285714285	23.010525524496767	0.009885927122349971	0.01258914887334065	0.16829083690390606	-0.019156277958302912	145.34375
wiki_18_28_wiki_18_48	0.0	0.0	0.0	0.0	-104.36607142857143	26.022138766728958	18.0	26.272321428571427	137.08035714285714	32.714285714285715	20.05661429718344	0.010068737788032805	0.012711321384876628	0.18263145992519533	0.0025761500642241	152.27232142857142
wiki_18_28_wiki_18_88	0.0	0.0	0.0	0.0	-118.46428571428571	19.17817238212149	18.0	27.732142857142858	137.3125	18.848214285714285	12.031878301064785	0.010021088956199357	0.012718222704916035	0.20253957248615864	0.016384257682341093	164.96428571428572
wiki_18_29_wiki_18_62	0.0	0.0	0.0	0.0	-128.38222222222223	16.339064149575723	18.0	27.391111111111112	137.35555555555555	8.973333333333333	6.267774724732854	0.009884278601729402	0.012766007426680942	0.17710435292138976	-0.0009436875184214318	170.13333333333333
wiki_18_29_wiki_18_72	0.0	0.0	0.0	0.0	-121.19111111111111	18.52695120595006	18.0	27.964444444444446	137.91555555555556	16.724444444444444	12.966804381690034	0.009827249982690602	0.012601467188366345	0.18349214950118867	0.0011744077264235285	168.57333333333332
wiki_18_2_wiki_18_14	0.0	0.0	0.0	0.0	-124.9375	17.848209819194754	18.0	26.285714285714285	137.49553571428572	12.558035714285714	9.076467758786853	0.010059967955217478	0.012772445739016884	0.20620334713293795	0.010405273490095355	168.51785714285714
wiki_18_2_wiki_18_31	0.0	0.0	0.0	0.0	-113.96428571428571	22.359852642718412	18.0	24.321428571428573	136.02232142857142	22.058035714285715	16.32657817390631	0.010100328809233852	0.012707381706466517	0.17043737994266847	-0.016358421516599622	160.34821428571428
wiki_18_2_wiki_18_5	0.0	0.0	0.0	0.0	-126.41071428571429	17.565974400318733	18.0	27.102678571428573	137.16964285714286	10.758928571428571	6.743534403115043	0.009835661681196362	0.012728712858701365	0.16187727490295797	-0.033292739892673215	174.20089285714286
wiki_18_30_wiki_18_91	0.0	0.0	0.0	0.0	-125.8125	17.025470021831577	18.0	27.700892857142858	137.11607142857142	11.303571428571429	7.711547785657588	0.009972807210605589	0.012771105570811453	0.20539772715387583	0.022774132499028165	170.14732142857142
wiki_18_32_wiki_18_88	0.0	0.0	0.0	0.0	-127.66517857142857	16.721976610252348	18.0	28.321428571428573	137.80803571428572	10.142857142857142	6.426343125801152	0.009961725462845197	0.012695464263437125	0.20403654024539164	0.02329069902477768	175.51339285714286
wiki_18_33_wiki_18_64	0.0	0.0	0.0	0.0	-105.36607142857143	31.444110150197524	18.0	24.839285714285715	136.16071428571428	30.794642857142858	27.296130047443437	0.009798829321994268	0.012544309856374057	0.1864211301130525	-0.010640340864422258	152.82589285714286
wiki_18_36_wiki_18_79	0.0	0.0	0.0	0.0	-94.91517857142857	26.380744837521135	18.0	28.0	137.29910714285714	42.38392857142857	23.181384806293945	0.009983634855732228	0.012581081762489241	0.19050236447997887	-0.0005671576064727897	140.35267857142858
wiki_18_38_wiki_18_89	0.0	0.0	0.0	0.0	-125.19196428571429	18.08718290467855	18.0	26.504464285714285	136.78571428571428	11.59375	8.171379356201722	0.009745391653368006	0.012772967281506736	0.18599552212640136	-0.001597123144292638	172.26339285714286
wiki_18_3_wiki_18_37	0.0	0.0	0.0	0.0	-122.49107142857143	16.790460480217778	18.0	26.223214285714285	136.83035714285714	14.339285714285714	6.608940230273582	0.009782920545254415	0.012531919034176503	0.16237514051587607	-0.012992181809961086	167.67857142857142
wiki_18_3_wiki_18_55	0.0	0.0	0.0	0.0	-107.125	23.177353864124722	18.0	26.125	136.21875	29.09375	15.27638220060671	0.009965518261493847	0.012642265909969095	0.18149035162524793	0.0037112412704749754	153.1875
wiki_18_41_wiki_18_79	0.0	0.0	0.0	0.0	-99.05803571428571	27.05931361443669	18.0	28.066964285714285	137.47321428571428	38.41517857142857	19.939638552847274	0.00999025223355128	0.012444611395699384	0.15441249158358863	-0.0422193032534149	143.25
wiki_18_41_wiki_18_91	0.0	0.0	0.0	0.0	-124.52232142857143	17.421237090224864	18.0	27.455357142857142	137.31696428571428	12.794642857142858	9.055026989094086	0.009916420399396178	0.012696079154634625	0.15715001391075467	-0.03150842497815661	168.77678571428572
wiki_18_42_wiki_18_78	0.0	0.0	0.0	0.0	-120.69196428571429	19.30578021508093	18.0	27.46875	137.17410714285714	16.482142857142858	12.126376501113798	0.010076114631456818	0.012793457018052786	0.16511147352396963	-0.01810270260766287	171.30803571428572
wiki_18_42_wiki_18_86	0.0	0.0	0.0	0.0	-117.77232142857143	21.14442137598603	18.0	25.352678571428573	136.10267857142858	18.330357142857142	13.047954596579043	0.009849179061221822	0.012645230950016443	0.21787422909909143	0.03538045234695745	164.72767857142858
wiki_18_43_wiki_18_50	0.022321428571428572	0.3333300116756267	0.004464285714285714	0.06666600233512535	-126.8125	19.835723207853338	18.0	27.571428571428573	137.24553571428572	10.433035714285714	9.213218115975028	0.010001102018933462	0.01263890715655583	0.22124706973865088	0.02161861655697171	173.79464285714286
wiki_18_43_wiki_18_58	0.19111111111111112	2.860289202333857	0.0044444444444444444	0.06651835354264785	-110.04444444444445	22.914484071148397	18.0	25.377777777777776	136.17777777777778	26.133333333333333	15.314558899482357	0.010024070843240572	0.012701812889523944	0.21647953128207337	0.022665166582918922	160.71555555555557
wiki_18_43_wiki_18_66	0.0	0.0	0.0	0.0	-111.74222222222222	24.194861611405464	18.0	26.164444444444445	136.51555555555555	24.773333333333333	17.0403198326792	0.009954673213916417	0.012567771813054358	0.1613834317003867	-0.03155456750297264	157.34222222222223
wiki_18_43_wiki_18_77	0.0	0.0	0.0	0.0	-124.49553571428571	17.49132381043761	18.0	27.776785714285715	137.70982142857142	13.214285714285714	9.03598046618439	0.009957636612099795	0.012710724332758367	0.167247769058854	-0.024900419717198863	168.79464285714286
wiki_18_43_wiki_18_84	0.0	0.0	0.0	0.0	-96.5625	25.258584555552595	18.0	28.214285714285715	137.29464285714286	40.732142857142854	20.335297966089293	0.010002636494191653	0.012356868832269607	0.18770179455566002	-0.01008527183930763	145.99553571428572
wiki_18_44_wiki_18_53	0.0	0.0	0.0	0.0	-121.72767857142857	18.105640941338795	18.0	26.28125	136.40625	14.678571428571429	9.392024367347446	0.009929179964294347	0.012601794489270245	0.16578789565604565	-0.02336823760439467	164.81696428571428
wiki_18_45_wiki_18_54	0.15625	2.3333100817293873	0.004464285714285714	0.06666600233512535	-104.04464285714286	26.1705902250903	18.0	24.165178571428573	135.42410714285714	31.379464285714285	18.57366204292566	0.009788522036949054	0.012589925561625252	0.20669379523447468	0.023008136627980503	153.09375
wiki_18_46_wiki_18_49	0.0	0.0	0.0	0.0	-125.60267857142857	17.565647073505986	18.0	27.674107142857142	137.46428571428572	11.861607142857142	7.512235108759317	0.009960484565170472	0.01266888532843397	0.1766939881450578	-0.021935027753316082	176.54910714285714
wiki_18_51_wiki_18_73	0.0	0.0	0.0	0.0	-118.00446428571429	21.817321462187763	18.0	29.008928571428573	138.03571428571428	20.03125	15.50766933797481	0.009981119944707297	0.012643695739979586	0.16812569334056757	-0.026473102224736332	165.42410714285714
wiki_18_52_wiki_18_76	0.0	0.0	0.0	0.0	-123.48214285714286	17.844307887379433	18.0	26.642857142857142	136.88392857142858	13.401785714285714	8.095793982371138	0.009813988874106878	0.012606948392773692	0.17743972304197592	-0.013507190588760544	170.375
wiki_18_54_wiki_18_79	0.0	0.0	0.0	0.0	-118.65178571428571	18.96129037079255	18.0	28.004464285714285	137.50892857142858	18.857142857142858	11.462833012787542	0.009946742225703704	0.012846823641289515	0.13407680560248852	-0.059587888907249274	166.67857142857142
wiki_18_55_wiki_18_66	0.0	0.0	0.0	0.0	-127.51785714285714	18.434237431851567	18.0	26.883928571428573	136.90178571428572	9.383928571428571	6.304309204184093	0.009988624149157422	0.01255246837649077	0.1927015232888587	0.006887461969413723	172.32142857142858
wiki_18_57_wiki_18_94	0.0	0.0	0.0	0.0	-107.80357142857143	23.54548761960342	18.0	26.825892857142858	136.74553571428572	28.941964285714285	18.776983040105378	0.00987474045792101	0.012676492725880627	0.15331388624306408	-0.037185252368981736	156.79910714285714
wiki_18_57_wiki_18_95	0.0	0.0	0.0	0.0	-89.91517857142857	25.064505031380776	18.0	26.78125	137.24107142857142	47.325892857142854	20.417306672411158	0.00987505968396824	0.012471381376340528	0.18841630078501134	0.0008328933082085603	135.5625
wiki_18_59_wiki_18_80	0.0	0.0	0.0	0.0	-127.82589285714286	17.54003199589704	18.0	26.575892857142858	137.19196428571428	9.366071428571429	7.354563618718717	0.010095608884684654	0.012631287149266703	0.16740558753207818	-0.01799904143702902	178.25
wiki_18_5_wiki_18_18	0.049107142857142856	0.733326025686379	0.004464285714285714	0.06666600233512535	-86.20089285714286	40.52941831809095	18.0	27.754464285714285	137.32589285714286	51.125	35.95765446741771	0.009989000985854082	0.012597830995956183	0.1927761400297501	-0.000668568893330776	130.48214285714286
wiki_18_5_wiki_18_40	0.0	0.0	0.0	0.0	-125.04017857142857	19.714552093664885	18.0	27.379464285714285	137.53125	12.491071428571429	10.09461565462529	0.009864429606544324	0.012712573312170126	0.16592127426139153	-0.026443906762516404	171.70535714285714
wiki_18_5_wiki_18_52	0.0	0.0	0.0	0.0	-110.89333333333333	24.834871540727658	18.0	27.44	137.35111111111112	26.45777777777778	19.638229036309248	0.009871510155604838	0.012663379726771298	0.1960440114129324	-0.0025718095455419007	159.2577777777778
wiki_18_5_wiki_18_78	0.0	0.0	0.0	0.0	-103.88392857142857	26.543846992057407	18.0	26.727678571428573	137.16517857142858	33.28125	22.603948348501056	0.010136741915112124	0.012682855144714613	0.20068513311779831	0.014228038111188617	153.15625
wiki_18_5_wiki_18_99	0.14285714285714285	2.133312074724011	0.004464285714285714	0.06666600233512535	-111.70089285714286	23.086498820181347	18.0	26.227678571428573	136.79910714285714	25.098214285714285	18.01666384681477	0.009935263411769323	0.012637249419128162	0.1695856205495401	-0.02515582830207891	161.95089285714286
wiki_18_62_wiki_18_63	0.0	0.0	0.0	0.0	-122.57333333333334	18.545684134051243	18.0	26.462222222222223	136.4622222222222	13.88888888888889	9.878327247380966	0.009844445883527205	0.012712154131171473	0.2220452340232692	0.040872500021026124	169.7422222222222
wiki_18_63_wiki_18_97	0.0	0.0	0.0	0.0	-118.79910714285714	20.33864633934844	18.0	26.566964285714285	136.87946428571428	18.080357142857142	12.85771628374619	0.0099926144811832	0.012673857821334109	0.1914442237905107	0.013090505376047949	165.19642857142858
wiki_18_64_wiki_18_75	0.0	0.0	0.0	0.0	-92.68303571428571	28.71010395933577	18.0	26.825892857142858	136.82142857142858	44.138392857142854	24.15390765082562	0.009950670467498977	0.012575620836627202	0.19330673021653072	0.007031997481248094	139.51339285714286
wiki_18_64_wiki_18_82	0.0	0.0	0.0	0.0	-126.99553571428571	16.58783379679677	18.0	26.370535714285715	136.60267857142858	9.607142857142858	5.696127459363246	0.009867542950723026	0.01269904960888604	0.21644951560995396	0.0203431717292551	178.37053571428572
wiki_18_66_wiki_18_72	0.0	0.0	0.0	0.0	-127.17777777777778	16.59596857190041	18.0	25.41777777777778	136.44	9.262222222222222	5.301418648111058	0.009899543272282157	0.01268769755423658	0.17464719039015592	-0.015160257523940504	174.4622222222222
wiki_18_66_wiki_18_82	0.0	0.0	0.0	0.0	-126.59375	18.802549130228137	18.0	26.910714285714285	136.83035714285714	10.236607142857142	7.75246520069716	0.009996665726582362	0.01283345140005235	0.15203912885630796	-0.04111040295863822	173.70535714285714
wiki_18_66_wiki_18_91	0.0	0.0	0.0	0.0	-114.08	21.531017419321156	18.0	27.44	137.12444444444444	23.044444444444444	16.41557888588551	0.009865379630850867	0.012502168499238459	0.12103005567622163	-0.0619578913376078	158.73333333333332
wiki_18_67_wiki_18_69	0.0	0.0	0.0	0.0	-115.12444444444445	20.447495424520884	18.0	26.06222222222222	136.82222222222222	21.697777777777777	14.469094046956863	0.009923974361925839	0.012735753272587254	0.18969152354190247	0.0013809482874430842	161.43555555555557
wiki_18_68_wiki_18_79	0.0	0.0	0.0	0.0	-115.78125	21.456796422653927	18.0	26.316964285714285	136.45089285714286	20.669642857142858	16.43079706674508	0.009960939715747862	0.01261119892597532	0.12430591026419237	-0.0735648571175561	164.30357142857142
wiki_18_68_wiki_18_94	0.0	0.0	0.0	0.0	-115.75	22.124848667763324	18.0	26.763392857142858	136.75446428571428	21.004464285714285	14.398398568107261	0.010011795723959752	0.0126805584794246	0.21396904217958498	0.020497532631898716	160.72321428571428
wiki_18_6_wiki_18_30	0.0	0.0	0.0	0.0	-123.16517857142857	18.06225449571875	18.0	27.080357142857142	137.24107142857142	14.075892857142858	9.397478390296637	0.010098079304929022	0.012713573208909012	0.1697351450509663	-0.012620862843795518	170.23660714285714
wiki_18_6_wiki_18_46	0.0	0.0	0.0	0.0	-98.01785714285714	30.38193840297964	18.0	26.84375	136.62946428571428	38.611607142857146	25.308430136429482	0.009911968951952111	0.012593897733747821	0.1629998004502524	-0.027613436514962852	141.50892857142858
wiki_18_70_wiki_18_81	0.3080357142857143	4.042047712856715	0.008928571428571428	0.09406833707904232	-65.84821428571429	30.333771202780785	18.0	26.160714285714285	136.60267857142858	70.75446428571429	24.90767666127044	0.010175663667220586	0.012744238182491421	0.14443024588983522	-0.0395211945110295	111.84375
wiki_18_75_wiki_18_77	0.0	0.0	0.0	0.0	-104.15178571428571	29.316837501629315	18.0	27.022321428571427	136.89285714285714	32.74107142857143	22.39284220027762	0.009915081971924521	0.012571230997789215	0.1935990022407643	0.010804723584071746	149.19196428571428
wiki_18_77_wiki_18_84	0.0	0.0	0.0	0.0	-127.29333333333334	16.87425916069272	18.0	27.413333333333334	137.14666666666668	9.853333333333333	6.183994317129157	0.009913646754140727	0.012742641828834434	0.21498595603780551	0.025112755036478376	172.35111111111112
wiki_18_7_wiki_18_73	0.0	0.0	0.0	0.0	-111.19196428571429	22.216542414513274	18.0	27.138392857142858	136.92857142857142	25.736607142857142	15.281434531865703	0.009975249248394638	0.012553950418986869	0.17284109768717018	-0.014643203412202018	158.05803571428572
wiki_18_7_wiki_18_92	0.0	0.0	0.0	0.0	-110.0625	21.020305340483112	18.0	26.214285714285715	136.88839285714286	26.825892857142858	13.916826899408864	0.010144982164903392	0.012691476021327702	0.190252998947535	-0.00044936916397280926	161.6875
wiki_18_7_wiki_18_97	0.0	0.0	0.0	0.0	-127.81696428571429	16.92756304919402	18.0	25.959821428571427	136.48214285714286	8.665178571428571	6.528958738583186	0.009865418736747636	0.012824627100108853	0.17116801324451797	-0.010992736603346116	173.89732142857142
