	idx1	idx2	noise_level1	noise_level2	distance	fname_1	fname_2
68260	53	95	6	6	3.4874558870536148	wiki_6_53.tsv	wiki_6_95.tsv
65527	12	68	6	6	3.501131377938655	wiki_6_12.tsv	wiki_6_68.tsv
66489	24	64	6	6	3.5049352838393744	wiki_6_24.tsv	wiki_6_64.tsv
66627	26	55	6	6	3.314719918101918	wiki_6_26.tsv	wiki_6_55.tsv
65758	15	44	6	6	3.5040981806796423	wiki_6_15.tsv	wiki_6_44.tsv
68180	52	61	6	6	3.4303370231330224	wiki_6_52.tsv	wiki_6_61.tsv
67575	40	86	6	6	3.4876249668036348	wiki_6_40.tsv	wiki_6_86.tsv
68531	60	72	6	6	3.4857150220391047	wiki_6_60.tsv	wiki_6_72.tsv
64411	0	62	6	6	3.4412367153071397	wiki_6_0.tsv	wiki_6_62.tsv
67748	43	88	6	6	3.499355935836303	wiki_6_43.tsv	wiki_6_88.tsv
67824	45	55	6	6	3.432625695829423	wiki_6_45.tsv	wiki_6_55.tsv
65408	11	36	6	6	3.504554062837903	wiki_6_11.tsv	wiki_6_36.tsv
65519	12	60	6	6	3.460891500396173	wiki_6_12.tsv	wiki_6_60.tsv
68943	72	94	6	6	3.482899658129844	wiki_6_72.tsv	wiki_6_94.tsv
68998	74	98	6	6	3.455542917503244	wiki_6_74.tsv	wiki_6_98.tsv
68493	59	73	6	6	3.5559631190337937	wiki_6_59.tsv	wiki_6_73.tsv
65362	10	78	6	6	3.4832195227961837	wiki_6_10.tsv	wiki_6_78.tsv
65525	12	66	6	6	3.455042695245377	wiki_6_12.tsv	wiki_6_66.tsv
65487	12	28	6	6	3.457564345481005	wiki_6_12.tsv	wiki_6_28.tsv
67025	32	36	6	6	3.4210769306652713	wiki_6_32.tsv	wiki_6_36.tsv
69280	93	95	6	6	3.5953725416610696	wiki_6_93.tsv	wiki_6_95.tsv
67375	37	66	6	6	3.5343672055186177	wiki_6_37.tsv	wiki_6_66.tsv
67441	38	71	6	6	3.508790273565528	wiki_6_38.tsv	wiki_6_71.tsv
66013	18	53	6	6	3.440854270341443	wiki_6_18.tsv	wiki_6_53.tsv
65967	17	88	6	6	3.4701763837145165	wiki_6_17.tsv	wiki_6_88.tsv
67051	32	62	6	6	3.516317087045125	wiki_6_32.tsv	wiki_6_62.tsv
66371	22	97	6	6	3.5170086744240003	wiki_6_22.tsv	wiki_6_97.tsv
66148	20	29	6	6	3.5134577466078785	wiki_6_20.tsv	wiki_6_29.tsv
66319	22	45	6	6	3.4805402679659148	wiki_6_22.tsv	wiki_6_45.tsv
65387	11	15	6	6	3.452685393248626	wiki_6_11.tsv	wiki_6_15.tsv
68136	51	64	6	6	3.491472228827407	wiki_6_51.tsv	wiki_6_64.tsv
68348	55	94	6	6	3.496151476710797	wiki_6_55.tsv	wiki_6_94.tsv
67797	44	82	6	6	3.4175522281267763	wiki_6_44.tsv	wiki_6_82.tsv
66372	22	98	6	6	3.4637209166121625	wiki_6_22.tsv	wiki_6_98.tsv
66484	24	59	6	6	3.462064390971788	wiki_6_24.tsv	wiki_6_59.tsv
66383	23	33	6	6	3.48706552446646	wiki_6_23.tsv	wiki_6_33.tsv
65784	15	70	6	6	3.501101300124165	wiki_6_15.tsv	wiki_6_70.tsv
68205	52	86	6	6	3.42547442997236	wiki_6_52.tsv	wiki_6_86.tsv
66682	27	38	6	6	3.547005938839755	wiki_6_27.tsv	wiki_6_38.tsv
68424	57	85	6	6	3.4702922883448526	wiki_6_57.tsv	wiki_6_85.tsv
67519	39	89	6	6	3.5340478797937296	wiki_6_39.tsv	wiki_6_89.tsv
67126	33	71	6	6	3.5141022127578854	wiki_6_33.tsv	wiki_6_71.tsv
68402	57	63	6	6	3.481935415852317	wiki_6_57.tsv	wiki_6_63.tsv
67831	45	62	6	6	3.5388681907277735	wiki_6_45.tsv	wiki_6_62.tsv
67520	39	90	6	6	3.451945451687219	wiki_6_39.tsv	wiki_6_90.tsv
66235	21	38	6	6	3.4416845173406307	wiki_6_21.tsv	wiki_6_38.tsv
68237	53	72	6	6	3.5061579168298467	wiki_6_53.tsv	wiki_6_72.tsv
68886	70	92	6	6	3.448794305668371	wiki_6_70.tsv	wiki_6_92.tsv
65441	11	69	6	6	3.460660528472252	wiki_6_11.tsv	wiki_6_69.tsv
66042	18	82	6	6	3.5478011139977554	wiki_6_18.tsv	wiki_6_82.tsv
66905	30	51	6	6	3.3823359061081133	wiki_6_30.tsv	wiki_6_51.tsv
68030	49	55	6	6	3.500875422591376	wiki_6_49.tsv	wiki_6_55.tsv
64907	5	78	6	6	3.4437738733815073	wiki_6_5.tsv	wiki_6_78.tsv
68252	53	87	6	6	3.5011702988060267	wiki_6_53.tsv	wiki_6_87.tsv
64783	4	48	6	6	3.5232029910836684	wiki_6_4.tsv	wiki_6_48.tsv
68490	59	70	6	6	3.560285530833128	wiki_6_59.tsv	wiki_6_70.tsv
66849	29	64	6	6	3.43494052864232	wiki_6_29.tsv	wiki_6_64.tsv
59512	1	15	7	7	4.228634316413237	wiki_7_1.tsv	wiki_7_15.tsv
60576	12	67	7	7	4.262473380598025	wiki_7_12.tsv	wiki_7_67.tsv
62609	40	70	7	7	4.288003173954815	wiki_7_40.tsv	wiki_7_70.tsv
60656	13	61	7	7	4.220223966367278	wiki_7_13.tsv	wiki_7_61.tsv
63860	68	75	7	7	4.272513576436631	wiki_7_68.tsv	wiki_7_75.tsv
60266	9	21	7	7	4.283315219989927	wiki_7_9.tsv	wiki_7_21.tsv
60451	11	29	7	7	4.252624227128083	wiki_7_11.tsv	wiki_7_29.tsv
60679	13	84	7	7	4.224544877015059	wiki_7_13.tsv	wiki_7_84.tsv
62494	38	74	7	7	4.262106813028756	wiki_7_38.tsv	wiki_7_74.tsv
60022	6	50	7	7	4.21494903450463	wiki_7_6.tsv	wiki_7_50.tsv
61913	29	78	7	7	4.254051392524308	wiki_7_29.tsv	wiki_7_78.tsv
59888	5	9	7	7	4.22337160957227	wiki_7_5.tsv	wiki_7_9.tsv
62784	43	74	7	7	4.236882436655764	wiki_7_43.tsv	wiki_7_74.tsv
59563	1	66	7	7	4.26866047071721	wiki_7_1.tsv	wiki_7_66.tsv
63761	65	72	7	7	4.227704599901207	wiki_7_65.tsv	wiki_7_72.tsv
59900	5	21	7	7	4.253174814762013	wiki_7_5.tsv	wiki_7_21.tsv
61206	20	37	7	7	4.271826859365299	wiki_7_20.tsv	wiki_7_37.tsv
60845	15	81	7	7	4.203285157236942	wiki_7_15.tsv	wiki_7_81.tsv
62261	34	91	7	7	4.298461517165888	wiki_7_34.tsv	wiki_7_91.tsv
61446	23	46	7	7	4.257604619291806	wiki_7_23.tsv	wiki_7_46.tsv
59807	4	22	7	7	4.2626557874023865	wiki_7_4.tsv	wiki_7_22.tsv
62728	42	74	7	7	4.243670107730951	wiki_7_42.tsv	wiki_7_74.tsv
62539	39	59	7	7	4.223999444360304	wiki_7_39.tsv	wiki_7_59.tsv
59467	0	68	7	7	4.191560619081852	wiki_7_0.tsv	wiki_7_68.tsv
60069	6	97	7	7	4.248812023551137	wiki_7_6.tsv	wiki_7_97.tsv
59813	4	28	7	7	4.2379996816666266	wiki_7_4.tsv	wiki_7_28.tsv
61362	22	38	7	7	4.224628372500552	wiki_7_22.tsv	wiki_7_38.tsv
61838	28	73	7	7	4.290588628222896	wiki_7_28.tsv	wiki_7_73.tsv
63881	68	96	7	7	4.241444960665065	wiki_7_68.tsv	wiki_7_96.tsv
61076	18	66	7	7	4.2793598959285415	wiki_7_18.tsv	wiki_7_66.tsv
60877	16	30	7	7	4.248756757012801	wiki_7_16.tsv	wiki_7_30.tsv
61248	20	79	7	7	4.280168596581626	wiki_7_20.tsv	wiki_7_79.tsv
61840	28	75	7	7	4.2703637091598585	wiki_7_28.tsv	wiki_7_75.tsv
60605	12	96	7	7	4.175052100118765	wiki_7_12.tsv	wiki_7_96.tsv
61083	18	73	7	7	4.280487501154153	wiki_7_18.tsv	wiki_7_73.tsv
61483	23	83	7	7	4.3248805808175215	wiki_7_23.tsv	wiki_7_83.tsv
59619	2	25	7	7	4.26648805103494	wiki_7_2.tsv	wiki_7_25.tsv
61264	20	95	7	7	4.272487156378008	wiki_7_20.tsv	wiki_7_95.tsv
64171	80	92	7	7	4.269045132443316	wiki_7_80.tsv	wiki_7_92.tsv
60603	12	94	7	7	4.273398779145834	wiki_7_12.tsv	wiki_7_94.tsv
60145	7	81	7	7	4.250945191211797	wiki_7_7.tsv	wiki_7_81.tsv
59980	6	8	7	7	4.325018189594514	wiki_7_6.tsv	wiki_7_8.tsv
63409	56	62	7	7	4.30523023818281	wiki_7_56.tsv	wiki_7_62.tsv
63554	59	84	7	7	4.232617401229245	wiki_7_59.tsv	wiki_7_84.tsv
63277	53	62	7	7	4.2597344832335216	wiki_7_53.tsv	wiki_7_62.tsv
63233	52	64	7	7	4.258237884174935	wiki_7_52.tsv	wiki_7_64.tsv
64314	91	92	7	7	4.246043685399909	wiki_7_91.tsv	wiki_7_92.tsv
60767	14	87	7	7	4.253370620476165	wiki_7_14.tsv	wiki_7_87.tsv
59674	2	80	7	7	4.315708125945862	wiki_7_2.tsv	wiki_7_80.tsv
62636	40	97	7	7	4.272335923226592	wiki_7_40.tsv	wiki_7_97.tsv
63764	65	75	7	7	4.242595910844774	wiki_7_65.tsv	wiki_7_75.tsv
59525	1	28	7	7	4.231647724081386	wiki_7_1.tsv	wiki_7_28.tsv
59904	5	25	7	7	4.271406240062049	wiki_7_5.tsv	wiki_7_25.tsv
59682	2	88	7	7	4.266180036711048	wiki_7_2.tsv	wiki_7_88.tsv
62037	31	65	7	7	4.231903072697922	wiki_7_31.tsv	wiki_7_65.tsv
59709	3	19	7	7	4.233383967873738	wiki_7_3.tsv	wiki_7_19.tsv
62288	35	54	7	7	4.239786995497582	wiki_7_35.tsv	wiki_7_54.tsv
62237	34	67	7	7	4.255048961469479	wiki_7_34.tsv	wiki_7_67.tsv
63875	68	90	7	7	4.164157876684533	wiki_7_68.tsv	wiki_7_90.tsv
60057	6	85	7	7	4.294156629569556	wiki_7_6.tsv	wiki_7_85.tsv
61528	24	53	7	7	4.268243674163863	wiki_7_24.tsv	wiki_7_53.tsv
63995	72	96	7	7	4.175686810461783	wiki_7_72.tsv	wiki_7_96.tsv
63543	59	73	7	7	4.199218174637854	wiki_7_59.tsv	wiki_7_73.tsv
63203	51	81	7	7	4.240214080036561	wiki_7_51.tsv	wiki_7_81.tsv
59957	5	78	7	7	4.24940511539322	wiki_7_5.tsv	wiki_7_78.tsv
60214	8	59	7	7	4.20835633728823	wiki_7_8.tsv	wiki_7_59.tsv
63959	71	87	7	7	4.27050533165452	wiki_7_71.tsv	wiki_7_87.tsv
61240	20	71	7	7	4.255764774283792	wiki_7_20.tsv	wiki_7_71.tsv
59620	2	26	7	7	4.291556399823291	wiki_7_2.tsv	wiki_7_26.tsv
64317	91	95	7	7	4.226943115926829	wiki_7_91.tsv	wiki_7_95.tsv
63183	51	61	7	7	4.3155702255113395	wiki_7_51.tsv	wiki_7_61.tsv
61267	20	98	7	7	4.30123381530626	wiki_7_20.tsv	wiki_7_98.tsv
61969	30	65	7	7	4.275763158708274	wiki_7_30.tsv	wiki_7_65.tsv
62409	37	50	7	7	4.258920960579369	wiki_7_37.tsv	wiki_7_50.tsv
62225	34	55	7	7	4.143351518856254	wiki_7_34.tsv	wiki_7_55.tsv
64235	84	90	7	7	4.2240203533518725	wiki_7_84.tsv	wiki_7_90.tsv
63427	56	80	7	7	4.210997321561671	wiki_7_56.tsv	wiki_7_80.tsv
60336	9	91	7	7	4.227624857349347	wiki_7_9.tsv	wiki_7_91.tsv
62931	46	59	7	7	4.281546855430876	wiki_7_46.tsv	wiki_7_59.tsv
62709	42	55	7	7	4.183878125985742	wiki_7_42.tsv	wiki_7_55.tsv
60323	9	78	7	7	4.288057155249384	wiki_7_9.tsv	wiki_7_78.tsv
60431	10	97	7	7	4.226085411183908	wiki_7_10.tsv	wiki_7_97.tsv
61368	22	44	7	7	4.1958974278143115	wiki_7_22.tsv	wiki_7_44.tsv
61157	19	67	7	7	4.264391896478133	wiki_7_19.tsv	wiki_7_67.tsv
59879	4	94	7	7	4.19636275830776	wiki_7_4.tsv	wiki_7_94.tsv
63023	47	99	7	7	4.241621820607223	wiki_7_47.tsv	wiki_7_99.tsv
62576	39	96	7	7	4.212136506700125	wiki_7_39.tsv	wiki_7_96.tsv
62297	35	63	7	7	4.212971561839678	wiki_7_35.tsv	wiki_7_63.tsv
62254	34	84	7	7	4.3173263487465245	wiki_7_34.tsv	wiki_7_84.tsv
60012	6	40	7	7	4.339043599802464	wiki_7_6.tsv	wiki_7_40.tsv
60670	13	75	7	7	4.313683205761006	wiki_7_13.tsv	wiki_7_75.tsv
62274	35	40	7	7	4.218394249585413	wiki_7_35.tsv	wiki_7_40.tsv
63351	54	91	7	7	4.21147581477173	wiki_7_54.tsv	wiki_7_91.tsv
59702	3	12	7	7	4.220237825772844	wiki_7_3.tsv	wiki_7_12.tsv
60899	16	52	7	7	4.307150579844046	wiki_7_16.tsv	wiki_7_52.tsv
59590	1	93	7	7	4.291928476091524	wiki_7_1.tsv	wiki_7_93.tsv
64094	76	97	7	7	4.271005143546868	wiki_7_76.tsv	wiki_7_97.tsv
60468	11	46	7	7	4.243427330365018	wiki_7_11.tsv	wiki_7_46.tsv
62644	41	47	7	7	4.297251438320453	wiki_7_41.tsv	wiki_7_47.tsv
59704	3	14	7	7	4.267094060882848	wiki_7_3.tsv	wiki_7_14.tsv
59375	92	96	8	8	4.60206882927381	wiki_8_92.tsv	wiki_8_96.tsv
55149	7	35	8	8	4.648331573550262	wiki_8_7.tsv	wiki_8_35.tsv
57016	30	62	8	8	4.631546969924496	wiki_8_30.tsv	wiki_8_62.tsv
58432	55	78	8	8	4.579652445091784	wiki_8_55.tsv	wiki_8_78.tsv
57023	30	69	8	8	4.6167117697800135	wiki_8_30.tsv	wiki_8_69.tsv
58871	66	99	8	8	4.631887603344719	wiki_8_66.tsv	wiki_8_99.tsv
58782	64	77	8	8	4.53660202365693	wiki_8_64.tsv	wiki_8_77.tsv
58680	61	83	8	8	4.640132493387209	wiki_8_61.tsv	wiki_8_83.tsv
56613	24	88	8	8	4.698442600265772	wiki_8_24.tsv	wiki_8_88.tsv
56184	19	44	8	8	4.621893713848992	wiki_8_19.tsv	wiki_8_44.tsv
56050	17	71	8	8	4.616307469300765	wiki_8_17.tsv	wiki_8_71.tsv
59113	75	89	8	8	4.669211221075419	wiki_8_75.tsv	wiki_8_89.tsv
54810	3	70	8	8	4.629836236690855	wiki_8_3.tsv	wiki_8_70.tsv
56194	19	54	8	8	4.661439378208227	wiki_8_19.tsv	wiki_8_54.tsv
55773	14	43	8	8	4.596905566389093	wiki_8_14.tsv	wiki_8_43.tsv
57001	30	47	8	8	4.685510567928329	wiki_8_30.tsv	wiki_8_47.tsv
57130	32	41	8	8	4.683063526152403	wiki_8_32.tsv	wiki_8_41.tsv
58191	50	67	8	8	4.617203256005953	wiki_8_50.tsv	wiki_8_67.tsv
55867	15	53	8	8	4.647845389520059	wiki_8_15.tsv	wiki_8_53.tsv
58123	48	98	8	8	4.644249401132101	wiki_8_48.tsv	wiki_8_98.tsv
57538	38	68	8	8	4.639647368260069	wiki_8_38.tsv	wiki_8_68.tsv
59173	78	83	8	8	4.6877065572014045	wiki_8_78.tsv	wiki_8_83.tsv
57515	38	45	8	8	4.678760841719653	wiki_8_38.tsv	wiki_8_45.tsv
55423	10	39	8	8	4.674570159794235	wiki_8_10.tsv	wiki_8_39.tsv
58250	51	78	8	8	4.648287439531452	wiki_8_51.tsv	wiki_8_78.tsv
58704	62	70	8	8	4.579369223538957	wiki_8_62.tsv	wiki_8_70.tsv
58585	59	65	8	8	4.596215639064953	wiki_8_59.tsv	wiki_8_65.tsv
58916	68	81	8	8	4.625818008546231	wiki_8_68.tsv	wiki_8_81.tsv
56091	18	31	8	8	4.654410958235747	wiki_8_18.tsv	wiki_8_31.tsv
58557	58	77	8	8	4.6575312172755705	wiki_8_58.tsv	wiki_8_77.tsv
54915	4	80	8	8	4.543922679779799	wiki_8_4.tsv	wiki_8_80.tsv
56413	22	39	8	8	4.608263218762671	wiki_8_22.tsv	wiki_8_39.tsv
58315	52	96	8	8	4.589920035017152	wiki_8_52.tsv	wiki_8_96.tsv
58108	48	83	8	8	4.660151788188761	wiki_8_48.tsv	wiki_8_83.tsv
57600	39	70	8	8	4.697499891886021	wiki_8_39.tsv	wiki_8_70.tsv
57602	39	72	8	8	4.699585371150082	wiki_8_39.tsv	wiki_8_72.tsv
57013	30	59	8	8	4.66378064377239	wiki_8_30.tsv	wiki_8_59.tsv
58451	55	97	8	8	4.6431405188250805	wiki_8_55.tsv	wiki_8_97.tsv
56668	25	69	8	8	4.622433739800111	wiki_8_25.tsv	wiki_8_69.tsv
56289	20	70	8	8	4.682537984940385	wiki_8_20.tsv	wiki_8_70.tsv
55748	14	18	8	8	4.67586571582268	wiki_8_14.tsv	wiki_8_18.tsv
56404	22	30	8	8	4.536582370893489	wiki_8_22.tsv	wiki_8_30.tsv
54976	5	47	8	8	4.642514428513357	wiki_8_5.tsv	wiki_8_47.tsv
58298	52	79	8	8	4.618878096861969	wiki_8_52.tsv	wiki_8_79.tsv
56939	29	54	8	8	4.587417529559854	wiki_8_29.tsv	wiki_8_54.tsv
56874	28	59	8	8	4.604843748210955	wiki_8_28.tsv	wiki_8_59.tsv
56705	26	33	8	8	4.588505514849785	wiki_8_26.tsv	wiki_8_33.tsv
55537	11	65	8	8	4.595204134062575	wiki_8_11.tsv	wiki_8_65.tsv
58587	59	67	8	8	4.609610938712896	wiki_8_59.tsv	wiki_8_67.tsv
54520	0	71	8	8	4.613144889720405	wiki_8_0.tsv	wiki_8_71.tsv
59285	84	90	8	8	4.631606176347337	wiki_8_84.tsv	wiki_8_90.tsv
55918	16	21	8	8	4.564587854882375	wiki_8_16.tsv	wiki_8_21.tsv
58458	56	61	8	8	4.535316450790147	wiki_8_56.tsv	wiki_8_61.tsv
55459	10	75	8	8	4.590596895485131	wiki_8_10.tsv	wiki_8_75.tsv
56648	25	49	8	8	4.649549234324378	wiki_8_25.tsv	wiki_8_49.tsv
54754	3	14	8	8	4.6927083289007046	wiki_8_3.tsv	wiki_8_14.tsv
58345	53	80	8	8	4.645799041584543	wiki_8_53.tsv	wiki_8_80.tsv
55872	15	58	8	8	4.651877517272859	wiki_8_15.tsv	wiki_8_58.tsv
57273	34	53	8	8	4.628740574222872	wiki_8_34.tsv	wiki_8_53.tsv
55354	9	59	8	8	4.5637023388547995	wiki_8_9.tsv	wiki_8_59.tsv
55453	10	69	8	8	4.592259502552861	wiki_8_10.tsv	wiki_8_69.tsv
57112	31	90	8	8	4.693345194314857	wiki_8_31.tsv	wiki_8_90.tsv
55339	9	44	8	8	4.5524257520557745	wiki_8_9.tsv	wiki_8_44.tsv
56059	17	80	8	8	4.597446899553745	wiki_8_17.tsv	wiki_8_80.tsv
59057	73	82	8	8	4.5736703552893365	wiki_8_73.tsv	wiki_8_82.tsv
55113	6	91	8	8	4.612750425482966	wiki_8_6.tsv	wiki_8_91.tsv
55766	14	36	8	8	4.590821487280139	wiki_8_14.tsv	wiki_8_36.tsv
55052	6	30	8	8	4.5394077101989145	wiki_8_6.tsv	wiki_8_30.tsv
56090	18	30	8	8	4.68512716808915	wiki_8_18.tsv	wiki_8_30.tsv
55223	8	18	8	8	4.604843507559158	wiki_8_8.tsv	wiki_8_18.tsv
54660	2	16	8	8	4.686497604191132	wiki_8_2.tsv	wiki_8_16.tsv
57246	33	91	8	8	4.657945395673284	wiki_8_33.tsv	wiki_8_91.tsv
58661	61	64	8	8	4.6397324035949925	wiki_8_61.tsv	wiki_8_64.tsv
55767	14	37	8	8	4.685265651653844	wiki_8_14.tsv	wiki_8_37.tsv
55553	11	81	8	8	4.626263953718968	wiki_8_11.tsv	wiki_8_81.tsv
57536	38	66	8	8	4.630745656055299	wiki_8_38.tsv	wiki_8_66.tsv
55084	6	62	8	8	4.663099057007064	wiki_8_6.tsv	wiki_8_62.tsv
55591	12	32	8	8	4.705653353029758	wiki_8_12.tsv	wiki_8_32.tsv
54656	2	12	8	8	4.597533310743262	wiki_8_2.tsv	wiki_8_12.tsv
55547	11	75	8	8	4.6668661548104735	wiki_8_11.tsv	wiki_8_75.tsv
54766	3	26	8	8	4.673907564382357	wiki_8_3.tsv	wiki_8_26.tsv
54787	3	47	8	8	4.571902314922691	wiki_8_3.tsv	wiki_8_47.tsv
54603	1	56	8	8	4.631742670817406	wiki_8_1.tsv	wiki_8_56.tsv
55027	5	98	8	8	4.627001762769452	wiki_8_5.tsv	wiki_8_98.tsv
58565	58	85	8	8	4.6465959128632885	wiki_8_58.tsv	wiki_8_85.tsv
59122	75	98	8	8	4.701688154009206	wiki_8_75.tsv	wiki_8_98.tsv
58399	54	89	8	8	4.581968690655228	wiki_8_54.tsv	wiki_8_89.tsv
58881	67	77	8	8	4.516862042845667	wiki_8_67.tsv	wiki_8_77.tsv
58151	49	76	8	8	4.585547838776519	wiki_8_49.tsv	wiki_8_76.tsv
57729	41	82	8	8	4.627926608174538	wiki_8_41.tsv	wiki_8_82.tsv
58129	49	54	8	8	4.604271433863856	wiki_8_49.tsv	wiki_8_54.tsv
56622	24	97	8	8	4.568698124257754	wiki_8_24.tsv	wiki_8_97.tsv
55210	7	96	8	8	4.63297616249327	wiki_8_7.tsv	wiki_8_96.tsv
54455	0	6	8	8	4.64798045957128	wiki_8_0.tsv	wiki_8_6.tsv
55038	6	16	8	8	4.676894577671005	wiki_8_6.tsv	wiki_8_16.tsv
56219	19	79	8	8	4.616748885167542	wiki_8_19.tsv	wiki_8_79.tsv
57700	41	53	8	8	4.631102067508381	wiki_8_41.tsv	wiki_8_53.tsv
54696	2	52	8	8	4.623830099725203	wiki_8_2.tsv	wiki_8_52.tsv
56399	22	25	8	8	4.672229503635799	wiki_8_22.tsv	wiki_8_25.tsv
55258	8	53	8	8	4.592752105665638	wiki_8_8.tsv	wiki_8_53.tsv
53168	48	93	9	9	4.820850089505636	wiki_9_48.tsv	wiki_9_93.tsv
53075	47	51	9	9	4.935138428145541	wiki_9_47.tsv	wiki_9_51.tsv
52260	33	55	9	9	4.9095985507783535	wiki_9_33.tsv	wiki_9_55.tsv
49855	3	65	9	9	4.880599414321414	wiki_9_3.tsv	wiki_9_65.tsv
52386	35	52	9	9	4.906454178449932	wiki_9_35.tsv	wiki_9_52.tsv
53158	48	83	9	9	4.928096576808051	wiki_9_48.tsv	wiki_9_83.tsv
52891	43	81	9	9	4.8934376715070815	wiki_9_43.tsv	wiki_9_81.tsv
53551	57	62	9	9	4.871960950265378	wiki_9_57.tsv	wiki_9_62.tsv
52978	45	59	9	9	4.842156852297077	wiki_9_45.tsv	wiki_9_59.tsv
50793	13	98	9	9	4.861427275505532	wiki_9_13.tsv	wiki_9_98.tsv
53741	61	94	9	9	4.8194662173096905	wiki_9_61.tsv	wiki_9_94.tsv
52192	32	53	9	9	4.874435310580355	wiki_9_32.tsv	wiki_9_53.tsv
49673	1	76	9	9	4.824695788589919	wiki_9_1.tsv	wiki_9_76.tsv
51352	20	83	9	9	4.94221155154158	wiki_9_20.tsv	wiki_9_83.tsv
49986	5	7	9	9	4.840629845481084	wiki_9_5.tsv	wiki_9_7.tsv
49613	1	16	9	9	4.88385187302801	wiki_9_1.tsv	wiki_9_16.tsv
52864	43	54	9	9	4.883617833266912	wiki_9_43.tsv	wiki_9_54.tsv
53185	49	60	9	9	4.9648721114904975	wiki_9_49.tsv	wiki_9_60.tsv
54133	74	83	9	9	4.925853730331992	wiki_9_74.tsv	wiki_9_83.tsv
51519	22	95	9	9	4.860055584651693	wiki_9_22.tsv	wiki_9_95.tsv
54347	85	88	9	9	4.825160168728557	wiki_9_85.tsv	wiki_9_88.tsv
51934	28	69	9	9	4.872419649273003	wiki_9_28.tsv	wiki_9_69.tsv
51331	20	62	9	9	4.862764308977111	wiki_9_20.tsv	wiki_9_62.tsv
52436	36	39	9	9	4.873560755563802	wiki_9_36.tsv	wiki_9_39.tsv
53465	55	61	9	9	4.866600606499518	wiki_9_55.tsv	wiki_9_61.tsv
50641	12	32	9	9	4.833743548658972	wiki_9_12.tsv	wiki_9_32.tsv
54165	75	91	9	9	4.867692627768941	wiki_9_75.tsv	wiki_9_91.tsv
53366	52	97	9	9	4.851633993030849	wiki_9_52.tsv	wiki_9_97.tsv
52263	33	58	9	9	4.933881458915412	wiki_9_33.tsv	wiki_9_58.tsv
49689	1	92	9	9	4.805233137889405	wiki_9_1.tsv	wiki_9_92.tsv
49837	3	47	9	9	4.781347359091493	wiki_9_3.tsv	wiki_9_47.tsv
50357	9	12	9	9	4.889953513464942	wiki_9_9.tsv	wiki_9_12.tsv
50044	5	65	9	9	4.8978075005114645	wiki_9_5.tsv	wiki_9_65.tsv
50228	7	64	9	9	4.84494028606662	wiki_9_7.tsv	wiki_9_64.tsv
52638	39	58	9	9	4.913447305439802	wiki_9_39.tsv	wiki_9_58.tsv
53065	46	93	9	9	4.820247605469244	wiki_9_46.tsv	wiki_9_93.tsv
50139	6	67	9	9	4.8628057856469225	wiki_9_6.tsv	wiki_9_67.tsv
54027	70	83	9	9	4.898585601233907	wiki_9_70.tsv	wiki_9_83.tsv
53407	53	92	9	9	4.880571681892145	wiki_9_53.tsv	wiki_9_92.tsv
49945	4	60	9	9	4.845244921844072	wiki_9_4.tsv	wiki_9_60.tsv
52744	41	47	9	9	4.776228370784643	wiki_9_41.tsv	wiki_9_47.tsv
53313	51	91	9	9	4.809791940264107	wiki_9_51.tsv	wiki_9_91.tsv
50785	13	90	9	9	4.8157373385316475	wiki_9_13.tsv	wiki_9_90.tsv
50495	10	61	9	9	4.834054663893054	wiki_9_10.tsv	wiki_9_61.tsv
51735	25	86	9	9	4.881734121595932	wiki_9_25.tsv	wiki_9_86.tsv
49834	3	44	9	9	4.868136552746731	wiki_9_3.tsv	wiki_9_44.tsv
50092	6	20	9	9	4.877767234268847	wiki_9_6.tsv	wiki_9_20.tsv
50729	13	34	9	9	4.886827531362965	wiki_9_13.tsv	wiki_9_34.tsv
52324	34	54	9	9	4.859810169439994	wiki_9_34.tsv	wiki_9_54.tsv
51481	22	57	9	9	4.843440028201608	wiki_9_22.tsv	wiki_9_57.tsv
54276	80	97	9	9	4.84304800531242	wiki_9_80.tsv	wiki_9_97.tsv
51972	29	37	9	9	4.874751098299732	wiki_9_29.tsv	wiki_9_37.tsv
53392	53	77	9	9	4.8484711576123685	wiki_9_53.tsv	wiki_9_77.tsv
51849	27	55	9	9	4.88445320577406	wiki_9_27.tsv	wiki_9_55.tsv
53611	58	81	9	9	4.912984339731851	wiki_9_58.tsv	wiki_9_81.tsv
51505	22	81	9	9	4.917524945094312	wiki_9_22.tsv	wiki_9_81.tsv
49772	2	78	9	9	4.824013140315495	wiki_9_2.tsv	wiki_9_78.tsv
52641	39	61	9	9	4.928936830270989	wiki_9_39.tsv	wiki_9_61.tsv
53696	60	87	9	9	4.901992769962362	wiki_9_60.tsv	wiki_9_87.tsv
50746	13	51	9	9	4.879444283648714	wiki_9_13.tsv	wiki_9_51.tsv
53727	61	80	9	9	4.870103919031712	wiki_9_61.tsv	wiki_9_80.tsv
54084	72	85	9	9	4.886420088098958	wiki_9_72.tsv	wiki_9_85.tsv
53728	61	81	9	9	4.807760447322964	wiki_9_61.tsv	wiki_9_81.tsv
53262	50	88	9	9	4.863971699010532	wiki_9_50.tsv	wiki_9_88.tsv
51731	25	82	9	9	4.849195090311359	wiki_9_25.tsv	wiki_9_82.tsv
53585	57	96	9	9	4.872381435528183	wiki_9_57.tsv	wiki_9_96.tsv
